frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
2100,(1340!305),,(373!552),(1141!1239),,(1310!763),(104!666),(1461!821),(1476!899),(1362!954),(1577!1039),(474!1105),(1330!1222),,(800!446),(1614!591),,,,,,,,(1408!664),,(1514!857),,,,,,
2101,(1340!306),,(372!551),(1141!1239),,(1310!763),(104!666),(1461!821),(1477!899),(1362!955),(1575!1039),(475!1105),(1330!1221),,(800!446),(1614!591),,,,,,,,(1408!672),,(1514!857),,,,,,
2102,(1339!306),,(372!551),(1141!1239),,(1310!762),(108!666),(1461!821),(1476!899),(1362!955),(1572!1042),(475!1105),(1330!1222),,(800!446),(1614!591),,,,,,,,(1410!664),,(1514!857),,,,,,
2103,(1339!306),,(372!551),(1141!1239),,(1310!762),(104!666),(1461!821),(1476!899),(1363!956),(1573!1045),(475!1105),(1330!1222),,(801!446),(1615!591),,,,,,,,(1409!664),,(1514!857),,,,,,
2104,(1339!306),,(372!551),(1141!1239),,(1310!762),,(1460!821),(1477!899),(1363!955),(1571!1044),(475!1105),(1330!1222),,(800!446),(1614!591),,,,,,,,(1408!663),,(1514!857),,,,,,
2105,(1339!306),,(372!551),(1141!1239),,(1310!762),(104!666),(1461!821),(1476!899),(1364!956),(1573!1042),(475!1105),(1330!1222),,(800!446),(1614!592),,,,,,,,(1409!664),,(1514!857),,,,,,
2106,(1339!306),,(372!552),(1141!1239),,(1310!762),(104!666),(1461!821),(1475!899),(1365!956),(1574!1041),(475!1105),(1330!1222),,(800!446),(1615!592),,,,,,,,(1409!664),,(1514!857),,,,,,
2107,(1339!306),,(372!552),(1141!1240),,(1310!762),(104!666),(1461!822),(1476!899),(1365!955),(1573!1039),(475!1105),(1330!1222),,(800!446),(1614!592),,,,,,,,(1409!672),,(1514!857),,,,,,
2108,(1339!306),,(372!552),(1141!1241),,(1310!762),(104!666),(1461!821),(1475!899),(1366!957),(1571!1041),(475!1105),(1330!1222),,(800!446),(1615!593),,,,,,,,(1412!664),,(1514!858),,,,,,
2109,(1339!305),,(372!552),(1142!1243),,(1310!762),(104!666),(1462!821),(1475!899),(1366!958),(1572!1042),(476!1105),(1330!1222),,(800!446),(1615!593),,,,,,,,(1409!671),,(1514!858),,,,,,
2110,(1339!306),,(371!555),(1141!1245),,(1310!762),(104!666),(1464!821),(1475!898),(1366!958),(1572!1042),(473!1105),(1331!1222),,(800!446),(1615!593),,,,,,,,(1409!663),,(1514!858),,,,,,
2111,(1339!306),,(371!556),(1142!1246),,(1310!762),(104!666),(1463!821),(1475!898),(1367!958),(1572!1045),(474!1105),(1331!1223),,(800!446),(1615!593),,,,,,,,(1409!671),,(1514!857),,,,,,
2112,(1339!304),,(371!552),(1141!1246),,(1309!762),(104!666),(1465!820),(1475!898),(1367!958),(1572!1046),(474!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1409!663),,(1514!858),,,,,,
2113,(1339!305),,(371!552),(1142!1248),,(1309!762),(104!667),(1466!820),(1476!898),(1368!958),(1571!1045),(474!1105),(1330!1222),,(801!445),(1615!592),,,,,,,,(1409!671),,(1514!858),,,,,,
2114,(1339!304),,(370!552),(1142!1248),,(1309!762),(104!667),(1466!819),(1476!898),(1369!959),(1572!1043),(474!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1409!670),,(1514!857),,,,,,
2115,(1339!305),,(370!552),(1142!1249),,(1309!762),(104!667),(1466!819),(1476!898),(1368!959),(1573!1041),(475!1105),(1331!1222),,(801!445),(1615!592),,,,,,,,(1409!670),,(1514!857),,,,,,
2116,(1339!305),,(370!552),(1142!1252),,(1309!762),(104!667),(1464!819),(1476!898),(1368!958),(1573!1036),(474!1105),(1331!1223),,(800!446),(1615!593),,,,,,,,(1409!670),,(1514!857),,,,,,
2117,(1339!305),,(370!552),(1142!1253),,(1309!762),(104!666),(1467!819),(1476!898),(1368!958),(1572!1032),(474!1105),(1330!1222),,(801!445),(1615!592),,,,,,,,(1410!662),,(1514!857),,,,,,
2118,(1339!305),,(371!552),(1142!1253),,(1309!762),(105!666),,(1475!898),(1368!958),(1573!1033),(475!1105),(1330!1222),,(801!445),(1615!592),,,,,,,,(1409!662),,(1514!857),,,,,,
2119,(1339!305),,(371!552),(1142!1254),,(1309!762),(105!666),(1467!818),(1476!898),(1368!958),(1575!1037),(475!1105),(1330!1222),,(801!445),(1616!589),,,,,,,,(1410!662),,(1514!857),,,,,,
2120,(1344!307),,(371!552),(1142!1256),,(1309!761),(104!666),(1467!818),(1476!898),(1368!957),(1576!1040),(474!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1410!662),,(1514!857),,,,,,
2121,(1338!306),,(370!552),(1138!1257),,(1309!762),(105!666),(1468!818),(1476!898),(1368!958),(1577!1042),(474!1105),(1330!1218),,(801!446),(1621!593),,,,,,,,(1411!662),,(1514!858),,,,,,
2122,(1338!304),,(371!552),(1135!1259),,(1309!761),(104!666),(1468!817),(1476!898),(1368!958),(1579!1041),(475!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1409!670),,(1514!857),,,,,,
2123,(1337!305),,(370!552),(1140!1261),,(1309!761),(104!666),(1469!816),(1476!898),(1369!958),(1579!1043),(475!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1410!670),,(1514!857),,,,,,
2124,(1338!302),,(370!552),(1139!1262),,(1309!762),(104!666),(1469!815),(1476!898),(1371!958),(1584!1044),(477!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1410!670),,(1514!857),,,,,,
2125,(1338!305),,(370!552),(1138!1262),,(1309!762),(104!666),(1470!816),(1476!898),(1372!959),(1578!1045),(475!1105),(1330!1222),,(800!445),(1615!592),,,,,,,,(1412!670),,(1514!858),,,,,,
2126,(1337!304),,(370!552),(1137!1263),,(1309!762),(104!666),(1470!815),(1475!898),(1371!956),(1575!1047),(477!1105),(1330!1222),,(801!445),(1615!592),,,,,,,,(1412!670),,(1514!857),,,,,,
2127,(1338!304),,(370!552),(1137!1264),,(1308!762),(104!666),(1470!815),(1476!898),(1371!959),(1571!1047),(475!1105),(1330!1222),,(801!445),(1615!592),,,,,,,,(1413!670),,(1514!857),,,,,,
2128,(1337!305),,(370!553),(1136!1265),,(1308!769),(104!667),(1470!815),(1476!898),(1371!956),(1569!1042),(475!1105),(1329!1222),,(800!445),(1614!592),,,,,,,,(1412!670),,(1514!858),,,,,,
2129,(1337!306),,(370!553),(1136!1267),,(1308!769),(104!666),(1471!815),(1476!898),(1370!958),(1570!1047),(475!1105),(1329!1222),,(801!445),(1614!592),,,,,,,,(1412!670),,(1514!858),,,,,,
2130,(1336!306),,(370!552),(1136!1267),,(1308!762),(105!667),(1470!815),(1476!898),(1370!959),(1572!1047),(474!1105),(1329!1221),,(800!445),(1614!592),,,,,,,,(1410!670),,(1514!857),,,,,,
2131,(1337!305),,(370!552),(1135!1268),,(1308!762),(105!666),(1470!815),(1475!898),(1369!958),(1571!1047),(475!1105),(1329!1221),,(800!446),(1620!592),,,,,,,,(1410!670),,(1514!857),,,,,,
2132,(1338!305),,(370!555),(1136!1268),,(1308!761),(105!666),(1470!814),(1476!898),(1369!958),(1571!1048),(474!1105),(1329!1221),,(800!445),(1614!592),,,,,,,,(1410!661),,(1514!857),,,,,,
2133,(1338!306),,(370!552),(1137!1268),,(1308!761),(104!666),(1470!814),(1476!898),(1369!957),(1572!1048),(475!1105),(1330!1215),,(800!445),(1614!592),,,,,,,,(1413!661),,(1514!857),,,,,,
2134,(1338!304),,(370!554),(1137!1268),,(1308!761),(105!666),(1470!814),(1476!898),(1368!953),(1573!1048),(475!1105),(1330!1222),,(800!445),(1614!592),,,,,,,,(1410!661),,(1514!857),,,,,,
2135,(1337!306),,(370!552),(1138!1267),,(1308!761),(105!666),(1470!814),(1476!898),(1368!955),(1573!1048),(474!1105),(1330!1221),,(800!445),(1614!592),,,,,,,,(1410!661),,(1514!857),,,,,,
2136,(1338!306),,(370!552),(1138!1267),,(1308!761),(104!666),(1470!814),(1476!898),(1368!957),(1573!1048),(475!1105),(1330!1222),,(800!445),(1613!592),,,,,,,,(1410!661),,(1514!857),,,,,,
2137,(1338!304),,(370!552),(1139!1268),,(1308!761),(104!666),(1470!820),(1476!898),(1368!957),(1573!1048),(474!1105),(1330!1222),,(800!445),(1613!592),,,,,,,,(1417!661),,(1514!857),,,,,,
2138,(1337!304),,(370!552),(1139!1267),,(1307!761),(104!666),(1470!813),(1475!898),(1368!957),(1573!1049),(475!1105),(1330!1222),,(800!445),(1613!592),,,,,,,,(1409!670),,(1514!857),,,,,,
2139,(1338!304),,(370!552),(1139!1268),,(1307!761),(104!666),(1470!813),(1475!898),(1368!957),(1573!1049),(475!1105),(1330!1221),,(800!445),(1613!592),,,,,,,,(1411!670),,(1514!857),,,,,,
2140,(1337!306),,(370!552),(1139!1268),,(1308!761),(104!666),(1469!813),(1475!898),(1368!957),(1574!1049),(475!1105),(1331!1222),,(800!445),(1613!591),,,,,,,,(1409!670),,(1514!857),,,,,,
2141,(1337!304),,(371!552),(1140!1268),,(1307!761),(104!666),(1469!813),(1475!898),(1368!957),(1575!1050),(475!1105),(1331!1222),,(800!445),(1613!591),,,,,,,,(1409!662),,(1514!857),,,,,,
2142,(1337!306),,(371!551),(1139!1268),,(1307!761),(103!666),(1469!813),(1475!898),(1368!957),(1575!1050),(474!1105),(1330!1222),,(800!445),(1613!591),,,,,,,,(1411!670),,(1514!857),,,,,,
2143,(1337!306),,(371!552),(1140!1268),,(1308!761),(105!666),(1469!813),(1475!898),(1368!957),(1575!1051),(474!1105),(1331!1222),,(800!445),(1612!591),,,,,,,,(1411!670),,(1513!857),,,,,,
2144,(1337!304),,(371!552),(1140!1269),,(1308!761),(104!666),(1469!813),(1475!898),(1368!956),(1576!1051),(476!1105),(1331!1222),,(800!445),(1612!591),,,,,,,,(1411!670),,(1513!857),,,,,,
2145,(1337!306),,(372!552),(1140!1268),,(1308!761),(104!666),(1469!813),(1476!898),(1368!956),(1576!1050),(475!1105),(1331!1222),,(800!445),(1612!591),,,,,,,,(1410!670),,(1513!857),,,,,,
2146,(1337!306),,(372!552),(1141!1269),,(1308!762),(105!666),(1469!813),(1475!898),(1368!957),(1576!1049),(476!1105),(1331!1222),,(800!445),(1612!591),,,,,,,,(1413!670),,(1514!857),,,,,,
2147,(1338!306),,(372!552),(1141!1269),,(1308!761),(105!666),(1468!813),(1476!898),(1368!955),(1576!1049),(476!1105),(1331!1222),,(801!445),(1612!590),,,,,,,,(1411!662),,(1513!857),,,,,,
2148,(1338!306),,(372!552),(1141!1269),,(1308!761),(105!666),(1469!813),(1475!898),(1368!956),(1576!1049),(474!1105),(1331!1221),,(801!449),(1612!591),,,,,,,,(1412!662),,(1513!857),,,,,,
2149,(1337!306),,(372!552),(1141!1269),,(1308!762),(104!666),(1469!813),(1475!898),(1368!957),(1575!1049),(474!1105),(1331!1222),,(800!445),(1612!591),,,,,,,,(1410!670),,(1513!857),,,,,,
2150,(1338!306),,(373!551),(1141!1268),,(1308!762),(105!666),(1468!813),(1477!898),(1368!956),(1575!1055),(475!1105),(1330!1222),,(799!445),(1612!590),,,,,,,,(1410!661),,(1513!857),,,,,,
2151,(1338!304),,(372!551),(1141!1269),,(1308!762),(105!666),(1468!813),(1477!898),(1368!956),(1575!1049),(475!1105),(1330!1222),,(800!445),(1612!589),,,,,,,,(1411!669),,(1513!857),,,,,,
2152,(1337!306),,(372!551),(1141!1268),,(1308!762),(105!666),(1469!813),(1476!898),(1368!956),(1575!1049),(475!1105),(1330!1222),,(800!445),(1612!591),,,,,,,,(1413!669),,(1514!857),,,,,,
2153,(1338!306),,(372!551),(1141!1269),,(1308!762),(105!666),(1468!813),(1477!898),(1368!957),(1574!1049),(475!1105),(1330!1221),,(800!445),(1612!590),,,,,,,,(1412!661),,(1513!857),,,,,,
2154,(1336!306),,(372!551),(1141!1269),,(1308!762),(105!666),(1468!813),(1475!898),(1368!955),(1574!1050),(475!1105),(1330!1221),,(801!445),(1612!591),,,,,,,,(1414!662),,(1514!856),,,,,,
2155,(1338!306),,(372!551),(1141!1269),,(1307!763),(104!666),(1467!813),(1477!898),(1368!956),(1574!1050),(475!1105),(1331!1222),,(801!445),(1612!591),,,,,,,,(1414!671),,(1513!857),,,,,,
2156,(1337!303),,(372!551),(1141!1269),,(1307!763),(104!666),(1467!813),(1477!898),(1368!956),(1574!1049),(475!1105),(1330!1222),,(801!445),(1612!591),,,,,,,,(1413!672),,(1513!857),,,,,,
2157,(1337!305),,(372!551),(1141!1269),,(1302!763),(104!666),(1467!813),(1476!898),(1368!957),(1574!1048),(475!1105),(1330!1221),,(801!445),(1612!591),,,,,,,,(1410!672),,(1514!857),,,,,,
2158,(1337!304),,(372!551),(1141!1269),,(1307!763),(104!666),(1468!813),(1476!898),(1368!955),(1574!1049),(475!1105),(1330!1221),,(801!445),(1612!591),,,,,,,,(1410!670),,(1514!857),,,,,,
2159,(1336!304),,(372!551),(1141!1269),,(1306!763),(104!666),(1467!813),(1476!898),(1368!955),(1574!1047),(474!1105),(1330!1222),,(800!445),(1612!589),,,,,,,,(1413!669),,(1513!856),,,,,,
2160,(1336!304),,(372!551),(1141!1269),,(1306!762),(104!666),(1468!813),(1475!898),(1368!956),(1574!1046),(476!1105),(1331!1222),,(801!445),(1612!588),,,,,,,,(1412!661),,(1513!857),,,,,,
2161,(1336!304),,(372!551),(1141!1269),,(1307!763),(104!666),(1468!813),(1476!898),(1368!957),(1574!1047),(474!1105),(1330!1222),,(801!445),(1612!591),,,,,,,,(1410!661),,(1514!857),,,,,,
2162,(1336!304),,(372!551),(1141!1269),,(1306!763),(104!666),(1467!813),(1476!898),(1368!956),(1574!1047),(474!1105),(1330!1222),,(801!445),(1612!591),,,,,,,,(1413!661),,(1513!857),,,,,,
2163,(1336!304),,(372!551),(1143!1270),,(1306!763),(104!666),(1468!813),(1475!898),(1368!956),(1575!1050),(475!1105),(1330!1221),,(800!445),(1612!589),,,,,,,,(1410!662),,(1513!857),,,,,,
2164,(1336!304),,(372!551),(1144!1270),,(1306!763),(104!666),(1467!813),(1475!898),(1368!956),(1575!1051),(475!1105),(1330!1221),,(800!445),(1612!591),,,,,,,,(1410!662),,(1513!857),,,,,,
2165,(1336!304),,(372!551),(1144!1271),,(1306!763),(105!666),(1468!813),(1476!898),(1368!956),(1575!1050),(475!1105),(1330!1222),,(800!445),(1611!591),,,,,,,,(1412!662),,(1513!857),,,,,,
2166,(1336!304),,(372!551),(1144!1271),,(1306!763),(105!666),(1468!813),(1476!899),(1368!956),(1575!1050),(475!1105),(1330!1222),,(802!446),(1612!591),,,,,,,,(1412!662),,(1513!857),,,,,,
2167,(1336!305),,(372!552),(1146!1271),,(1307!763),(104!667),(1468!813),(1476!898),(1368!957),(1574!1052),(475!1105),(1330!1218),,(802!445),(1611!591),,,,,,,,(1410!662),,(1514!857),,,,,,
2168,(1336!305),,(372!551),(1146!1271),,(1307!763),(104!666),(1468!813),(1476!898),(1368!956),(1574!1049),(474!1105),(1330!1222),,(802!445),(1612!591),,,,,,,,(1410!662),,(1514!857),,,,,,
2169,(1336!305),,(372!551),(1147!1271),,(1307!763),(104!666),(1468!813),(1476!898),(1368!956),(1574!1047),(475!1105),(1331!1221),,(801!445),(1611!591),,,,,,,,(1410!670),,(1514!857),,,,,,
2170,(1336!305),,(372!551),(1148!1272),,(1307!763),(104!666),(1468!813),(1476!898),(1368!956),(1573!1046),(475!1105),(1331!1221),,(801!445),(1611!591),,,,,,,,(1413!661),,(1514!857),,,,,,
2171,(1337!305),,(372!551),(1148!1273),,(1308!764),(105!666),(1468!813),(1475!898),(1368!957),(1573!1046),(475!1105),(1331!1222),,(802!445),(1611!591),,,,,,,,(1410!669),,(1513!858),,,,,,
2172,(1338!306),,(372!551),(1150!1272),,(1308!764),(105!666),(1468!813),(1476!898),(1369!958),(1573!1045),(474!1105),(1331!1222),,(802!448),(1611!591),,,,,,,,(1413!661),,(1513!856),,,,,,
2173,(1338!305),,(372!551),(1151!1273),,(1308!764),(104!666),(1468!813),(1475!898),(1368!957),(1573!1046),(474!1105),(1331!1222),,(802!448),(1612!590),,,,,,,,(1410!670),,(1513!857),,,,,,
2174,(1338!306),,(372!551),(1151!1273),,(1308!764),(104!666),(1468!813),(1475!898),(1369!956),(1570!1044),(475!1105),(1331!1222),,(802!448),(1612!591),,,,,,,,(1410!662),,(1513!857),,,,,,
2175,(1337!305),,(372!551),(1152!1273),,(1308!764),(105!666),(1468!813),(1475!898),(1368!958),(1573!1042),(473!1105),(1331!1222),,(803!449),(1612!591),,,,,,,,(1409!662),,(1513!857),,,,,,
2176,(1337!304),,(372!551),(1153!1274),,(1307!764),(104!667),(1468!813),(1475!898),(1369!958),(1572!1043),(473!1105),(1331!1221),,(802!449),(1612!591),,,,,,,,(1409!662),,(1513!857),,,,,,
2177,(1337!304),,(372!551),(1154!1275),,(1309!764),(105!666),(1468!813),(1476!897),(1368!958),(1573!1043),(474!1105),(1331!1222),,(803!449),(1612!591),,,,,,,,(1410!664),,(1513!857),,,,,,
2178,(1337!305),,(372!551),(1155!1277),,(1310!764),(104!667),(1468!814),(1476!898),(1368!958),(1573!1043),(475!1105),(1332!1222),,(802!449),(1612!590),,,,,,,,(1411!661),,(1513!857),,,,,,
2179,(1337!304),,(372!551),(1156!1278),,(1310!765),(104!666),(1468!814),(1475!897),(1369!958),(1573!1042),(475!1105),(1332!1222),,(802!448),(1612!591),,,,,,,,(1413!661),,(1514!857),,,,,,
2180,(1336!304),,(372!551),(1157!1278),,(1310!765),(105!667),(1468!814),(1475!897),(1369!958),(1573!1042),(475!1105),(1331!1222),,(802!449),(1612!589),,,,,,,,(1413!661),,(1514!858),,,,,,
2181,(1336!304),,(372!551),(1157!1279),,(1310!765),(104!667),(1468!814),(1475!898),(1369!958),(1573!1042),(475!1105),(1332!1222),,(802!449),(1612!591),,,,,,,,(1412!670),,(1514!858),,,,,,
2182,(1336!304),,(372!551),(1159!1279),,(1318!774),(104!667),(1468!814),(1475!898),(1369!958),(1573!1042),(475!1105),(1332!1222),,(802!449),(1612!591),,,,,,,,(1413!670),,(1514!858),,,,,,
2183,(1336!303),,(372!551),(1160!1280),,(1311!765),(104!667),(1469!814),(1476!898),(1368!958),(1573!1041),(475!1105),(1332!1222),,(802!449),(1612!591),,,,,,,,(1413!670),,(1514!857),,,,,,
2184,(1336!303),,(372!551),(1161!1281),,(1312!765),(103!667),(1469!814),(1476!898),(1368!958),(1573!1041),(474!1105),(1332!1222),,(802!448),(1612!591),,,,,,,,(1414!672),,(1514!857),,,,,,
2185,(1336!303),,(372!551),(1162!1282),,(1312!765),(104!667),(1468!814),(1476!898),(1368!958),(1573!1041),(474!1105),(1332!1222),,(802!449),(1611!591),,,,,,,,(1413!670),,(1514!857),,,,,,
2186,(1336!304),,(372!551),(1163!1283),,(1312!765),(104!666),(1469!814),(1475!897),(1368!957),(1573!1041),(474!1105),(1332!1221),,(802!449),(1611!591),,,,,,,,(1414!670),,(1513!857),,,,,,
2187,(1336!305),,(372!551),(1164!1284),,(1312!765),(105!667),(1470!814),(1476!897),(1368!957),(1579!1045),(474!1105),(1332!1222),,(802!449),(1612!591),,,,,,,,(1410!670),,(1513!857),,,,,,
2188,(1336!305),,(372!551),(1165!1285),,(1312!765),(105!666),(1467!813),(1475!897),(1368!956),(1573!1042),(474!1105),(1332!1221),,(802!449),(1612!591),,,,,,,,(1410!662),,(1513!857),,,,,,
2189,(1337!306),,(372!551),(1165!1286),,(1312!765),(104!666),(1469!813),(1480!897),(1368!957),(1573!1043),(473!1105),(1332!1222),,(802!449),(1612!591),,,,,,,,(1410!670),,(1513!857),,,,,,
2190,(1337!305),,(372!551),(1166!1286),,(1311!765),(104!666),(1469!814),(1475!897),(1368!956),(1573!1042),(474!1105),(1332!1222),,(802!449),(1612!590),,,,,,,,(1410!661),,(1513!857),,,,,,
2191,(1337!306),,(372!551),(1167!1287),,(1312!766),(105!666),(1469!814),(1475!897),(1368!957),(1573!1042),(473!1105),(1332!1222),,(802!449),(1611!590),,,,,,,,(1410!670),,(1513!857),,,,,,
2192,(1337!306),,(372!551),(1167!1288),,(1312!766),(105!666),(1469!814),(1475!897),(1368!957),(1574!1042),(474!1105),(1332!1222),,(802!449),(1612!591),,,,,,,,(1410!670),,(1514!857),,,,,,
2193,(1337!306),,(372!551),(1168!1288),,(1312!766),(105!666),(1469!814),(1475!897),(1368!957),(1573!1042),(473!1104),(1333!1222),,(802!448),(1612!590),,,,,,,,(1410!670),,(1513!857),,,,,,
2194,(1337!306),,(373!551),(1169!1289),,(1312!766),(105!666),(1469!814),(1475!897),(1368!957),(1573!1041),(473!1105),(1333!1222),,(802!446),(1612!591),,,,,,,,(1413!670),,(1513!857),,,,,,
2195,(1337!305),,(372!552),(1169!1289),,(1313!766),(105!666),(1468!814),(1475!898),(1369!958),(1573!1042),(473!1105),(1333!1222),,(802!446),(1612!591),,,,,,,,(1414!662),,(1514!858),,,,,,
2196,(1337!305),,(372!552),(1170!1289),,(1312!766),(105!666),(1469!814),(1476!898),(1368!957),(1573!1043),(473!1105),(1333!1222),,(802!449),(1612!590),,,,,,,,(1414!670),,(1514!857),,,,,,
2197,(1337!305),,(372!552),(1171!1289),,(1314!766),(104!666),(1471!814),(1478!898),(1368!956),(1568!1042),(473!1105),(1333!1222),,(801!449),(1612!591),,,,,,,,(1414!670),,(1513!857),,,,,,
2198,(1337!305),,(372!552),(1172!1290),,(1314!766),(104!667),(1470!814),(1475!898),(1368!956),(1573!1043),(472!1105),(1332!1222),,(802!449),(1612!590),,,,,,,,(1414!670),,(1513!856),,,,,,
2199,(1336!304),,(372!552),(1174!1291),,(1312!766),(103!667),(1468!814),(1475!898),(1369!958),(1567!1043),(472!1105),(1332!1222),,(803!449),(1612!591),,,,,,,,(1410!670),,(1514!858),,,,,,
2200,(1336!305),,(372!551),(1176!1292),,(1314!765),(104!666),(1469!814),(1476!898),(1369!957),(1573!1042),(472!1105),(1332!1222),,(802!449),(1612!590),,,,,,,,(1413!670),,(1514!850),,,,,,
2201,(1336!305),,(372!551),(1178!1294),,(1314!765),(105!666),(1469!813),(1475!898),(1369!957),(1573!1043),(472!1105),(1332!1222),,(802!449),(1612!590),,,,,,,,(1410!670),,(1514!857),,,,,,
2202,(1336!305),,(372!552),(1180!1295),,(1313!766),(105!666),(1469!813),(1475!898),(1369!958),(1573!1044),(472!1105),(1331!1222),,(802!449),(1612!590),,,,,,,,(1409!662),,(1514!858),,,,,,
2203,(1335!305),,(372!551),(1182!1297),,(1314!766),(104!667),(1469!814),(1475!898),(1369!958),(1579!1048),(472!1104),(1331!1222),,(802!449),(1612!590),,,,,,,,(1410!670),,(1514!857),,,,,,
2204,(1336!305),,(372!551),(1183!1298),,(1314!766),(104!667),(1469!814),(1475!898),(1368!958),(1573!1046),(472!1104),(1331!1222),,(802!449),(1612!590),,,,,,,,(1409!670),,(1514!857),,,,,,
2205,(1336!305),,(372!552),(1186!1300),,(1314!766),(104!667),(1469!813),(1474!898),(1368!958),(1574!1045),(472!1104),(1331!1222),,(802!445),(1612!590),,,,,,,,(1410!670),,(1514!858),,,,,,
2206,(1336!305),,(372!552),(1188!1301),,(1314!766),(104!667),(1469!813),(1475!898),(1369!958),(1574!1048),(474!1104),(1331!1216),,(802!445),(1612!590),,,,,,,,(1410!670),,(1514!857),,,,,,
2207,(1336!305),,(372!552),(1190!1302),,(1314!766),(104!667),(1469!813),(1475!898),(1368!958),(1570!1046),(472!1105),(1331!1222),,(802!449),(1612!589),,,,,,,,(1410!670),,(1514!858),,,,,,
2208,(1336!305),,(372!551),(1191!1304),,(1314!766),(104!667),(1469!814),(1475!898),(1369!958),(1576!1048),(473!1105),(1330!1222),,(802!449),(1612!587),,,,,,,,(1409!670),,(1514!852),,,,,,
2209,(1336!305),,(372!552),(1193!1305),,(1312!766),(104!667),(1469!814),(1475!898),(1370!959),(1578!1049),(472!1105),(1331!1214),,(802!445),(1612!586),,,,,,,,(1411!670),,(1514!857),,,,,,
2210,(1336!305),,(372!552),(1194!1306),,(1313!765),(103!667),(1469!814),(1475!898),(1370!957),(1577!1050),(473!1105),(1331!1222),,(802!445),(1613!586),,,,,,,,(1411!670),,(1514!857),,,,,,
2211,(1336!303),,(372!552),(1196!1306),,(1315!766),(103!666),(1469!814),(1475!898),(1370!959),(1576!1052),(472!1105),(1331!1222),,(802!449),(1613!585),,,,,,,,(1411!670),,(1514!852),,,,,,
2212,(1336!305),,(372!552),(1197!1307),,(1321!774),(104!666),(1469!814),(1475!897),(1370!958),(1576!1054),(472!1105),(1331!1222),,(802!449),(1612!585),,,,,,,,(1410!670),,(1514!857),,,,,,
2213,(1336!305),,(372!552),(1198!1307),,(1312!766),(104!666),(1469!814),(1475!897),(1370!959),(1576!1051),(472!1105),(1331!1222),,(802!445),(1612!584),,,,,,,,(1408!669),,(1514!857),,,,,,
2214,(1336!305),,(372!552),(1199!1307),,(1315!765),(104!666),(1469!814),(1475!897),(1370!958),(1577!1052),(469!1100),(1331!1222),,(802!445),(1612!584),,,,,,,,(1408!669),,(1514!856),,,,,,
