frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
64,(180!71),,(744!210),(1730!223),(1385!342),(1251!418),(1439!834),,,(582!758),(1188!916),(1492!965),(1346!974),(409!1183),(953!1196),(1552!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,(180!71),(724!82),(743!210),(1731!223),(1385!343),(1251!418),(1440!836),,,(581!758),(1185!915),(1491!965),(1346!974),(408!1183),(953!1196),(1552!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,(180!71),(724!82),(743!210),(1731!223),(1385!343),(1251!418),(1442!835),,,(581!757),(1189!916),(1491!965),(1346!974),(408!1184),(954!1197),(1553!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,(180!71),(724!82),(744!210),(1731!223),(1386!343),,(1442!833),(1553!537),,(581!758),(1187!915),(1492!965),(1346!974),(408!1185),(954!1197),(1541!637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,(180!71),(725!82),(744!211),(1731!224),(1385!343),(1251!418),(1442!831),(1553!538),,(583!757),(1186!915),(1492!965),(1346!974),(408!1186),(954!1197),(1541!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,(181!71),(725!83),(744!211),(1732!224),(1386!343),(1251!418),(1441!828),(1553!538),,(582!756),(1189!915),(1492!965),(1346!974),(408!1187),(954!1197),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,(180!71),(725!83),(744!213),(1731!224),(1386!343),,(1443!828),(1541!638),,(580!756),(1189!916),(1492!965),(1346!974),(409!1187),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,(180!71),(725!82),(744!211),(1731!224),(1386!343),(1251!419),(1442!828),,,(580!756),(1187!916),(1492!965),(1346!975),(408!1188),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,(180!71),(725!83),(744!212),(1731!224),(1385!343),(1250!419),(1438!822),(1541!638),,(579!756),(1189!916),(1492!965),(1346!975),(411!1188),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,(180!71),(724!82),(744!211),(1731!224),(1386!343),(1249!418),(1435!830),(1541!638),,(579!756),(1188!916),(1491!965),(1346!975),(409!1188),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,(180!71),(725!82),(744!211),(1731!224),(1386!343),,(1432!833),,,(580!756),(1188!916),(1492!965),(1346!974),(410!1190),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,(180!71),(724!82),(744!212),(1731!224),(1386!343),(1248!418),(1428!838),(1541!642),,(579!756),(1189!916),(1492!965),(1346!974),(409!1191),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,(179!71),(724!82),(744!211),(1731!224),(1386!343),,(1422!835),,,(579!756),(1189!915),(1491!965),(1346!974),(408!1191),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,(180!71),(724!82),(743!211),(1731!224),(1386!343),,(1422!836),,,(578!755),(1191!915),(1491!965),(1346!974),(409!1192),(953!1196),(1552!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,(180!71),(724!82),(744!212),(1731!224),(1386!343),,(1427!841),,,(578!755),(1191!915),(1492!965),(1346!974),(410!1193),(953!1196),(1553!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,(179!70),(724!82),(743!211),,(1386!344),,(1436!847),,,(579!755),(1189!916),(1492!965),(1346!975),(408!1193),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,(180!71),(724!82),(743!212),,(1386!344),(1246!417),(1438!839),,,(579!756),(1188!916),(1492!965),(1346!975),(409!1194),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,(180!71),(724!82),(744!212),,(1386!344),(1246!417),(1443!841),,,(579!755),(1186!916),(1492!966),(1346!975),(409!1195),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,(180!71),(724!82),(743!213),(1731!224),(1386!344),,(1446!843),(1553!538),,(578!756),(1186!916),(1492!966),(1346!975),(416!1195),(954!1197),(1541!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,(180!71),(724!82),(744!212),(1731!223),(1386!345),,(1453!843),(1553!538),,(579!756),(1187!916),(1492!965),(1346!975),(411!1196),(953!1186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,(181!71),(725!82),(744!211),(1731!224),,,(1457!842),(1553!538),,(580!756),(1188!916),(1492!966),(1346!975),(417!1196),(953!1197),(1541!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,(180!71),(725!82),(744!211),(1732!224),(1386!344),,(1455!842),(1553!538),,(578!756),(1189!916),(1492!965),(1346!975),(410!1197),(954!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,(180!71),(725!82),(744!214),,(1386!343),(1242!420),(1454!843),(1552!537),,(579!756),(1189!915),(1491!965),(1346!974),(411!1197),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,(180!71),(725!82),(743!212),(1731!224),(1386!344),(1241!420),(1454!845),(1552!537),,(580!756),(1188!916),(1491!965),(1346!974),(414!1198),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,(180!71),(724!82),(743!211),(1731!224),(1386!344),,(1453!845),(1552!537),,(580!756),(1189!916),(1492!965),(1346!974),(411!1198),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,(179!70),(725!82),(743!211),(1731!224),(1386!344),,(1453!846),(1552!537),,(578!756),(1187!916),(1492!965),(1345!975),(411!1199),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,(179!70),(725!82),(743!211),,(1385!344),,(1453!847),(1552!537),,(578!756),(1186!916),(1491!966),(1345!975),(411!1200),(953!1197),(1540!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,(179!71),(724!82),(743!213),,(1386!337),,(1453!847),(1552!536),,(578!756),(1187!916),(1491!965),(1345!975),(411!1201),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,(179!71),(725!82),(743!212),(1731!224),(1386!344),,(1453!848),(1552!537),,(577!755),(1188!916),(1491!966),(1346!975),(412!1202),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,(180!71),(725!83),(743!212),(1731!224),(1386!344),(1239!424),(1454!848),(1552!537),,(578!756),(1188!916),(1491!966),(1346!975),(412!1203),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,(180!71),(725!83),(744!211),(1731!224),(1386!344),,(1454!848),(1553!537),,(577!754),(1188!916),(1492!966),(1346!975),(412!1204),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,(179!71),(725!83),(744!211),(1732!224),,,(1454!849),(1553!537),,(577!754),(1186!916),(1492!966),(1346!975),(412!1205),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,(179!71),(725!83),(744!211),(1731!224),(1386!344),,(1454!849),(1552!538),,(578!753),(1188!916),(1492!966),(1346!975),(418!1206),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,(179!71),(725!83),(744!211),(1732!224),(1386!344),,(1454!849),(1553!538),,(576!753),(1185!916),(1492!966),(1346!975),(411!1206),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,(179!71),(725!83),(743!211),(1729!224),(1386!344),,(1454!849),(1552!537),,(577!758),(1186!916),(1492!966),(1346!975),(412!1206),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,(179!71),(725!83),(743!211),(1731!224),(1239!425),,(1454!850),(1553!538),,(576!752),(1188!916),(1492!966),(1346!975),(412!1207),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,(178!71),,(743!211),(1731!224),,,(1454!850),(1553!537),,(574!751),(1185!916),(1492!966),(1346!975),(414!1208),(952!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,(179!71),(724!82),(743!211),(1731!224),,(1239!425),(1454!850),(1553!537),,(574!751),(1185!916),(1491!966),(1345!975),(415!1209),(952!1197),(1542!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,(179!71),(724!82),(743!211),(1730!224),,,(1454!850),(1553!536),,(574!751),(1188!916),(1491!966),(1346!975),(411!1209),(952!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,(178!71),(724!82),(743!210),(1731!224),,,(1454!850),(1553!536),,(576!751),(1188!916),(1491!966),(1345!975),(413!1209),(952!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,(178!71),(724!82),(743!210),(1731!224),,,(1454!850),(1553!536),,(574!750),(1185!915),(1492!965),(1345!975),(412!1211),(953!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,(179!71),(725!82),(743!211),(1732!224),,,(1456!850),(1553!536),,(574!751),(1186!916),(1492!966),(1346!975),(415!1212),(953!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,(178!71),(725!82),(743!211),(1731!224),,,(1455!850),(1553!536),,(573!751),(1185!916),(1492!966),(1346!975),(412!1213),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,(178!71),(725!83),(743!211),(1732!224),,(1237!425),(1455!850),(1553!537),,(574!751),(1186!916),(1492!966),(1346!975),(412!1214),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,(178!71),(725!83),(744!211),(1732!224),,(1237!425),(1455!850),(1553!537),,(574!751),(1187!916),(1492!966),(1346!975),(412!1214),(953!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,(179!71),(724!82),(743!211),(1732!224),,,(1455!850),(1553!537),,(573!750),(1185!916),(1492!966),(1346!975),(414!1214),(953!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,(178!71),(725!82),(743!211),(1732!224),,,(1455!850),(1553!537),,(573!750),(1185!916),(1492!966),(1346!975),(412!1214),(953!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,(178!71),(725!83),(743!211),(1731!224),,,(1456!850),(1553!537),,(573!750),(1185!916),(1492!966),(1346!975),(414!1214),(952!1199),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,(178!71),(725!82),(743!211),(1731!224),,,(1456!850),(1553!537),,(573!750),(1186!916),(1492!966),(1346!975),(412!1214),(952!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,(178!71),(725!82),(743!211),(1731!224),,,(1454!849),(1553!537),,(573!748),(1188!916),(1492!966),(1346!975),(411!1214),(952!1197),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,(178!71),(725!82),(743!211),(1731!224),,,(1455!850),(1553!537),,(572!750),(1186!916),(1492!966),(1346!975),(413!1215),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,(178!71),(725!82),(743!211),(1731!224),,,(1455!850),(1553!537),,(572!751),(1185!916),(1492!966),(1346!974),(412!1216),(952!1197),(1540!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,(178!71),(724!82),(743!211),(1731!224),,,(1455!850),(1553!537),,(572!751),(1187!916),(1492!966),(1346!974),(412!1218),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,(178!71),(725!82),(743!211),(1731!224),,(1239!425),(1454!850),(1553!537),,(571!750),(1187!916),(1492!966),(1346!974),(414!1218),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,(178!71),(724!82),(743!211),(1731!224),,,(1454!850),(1553!537),,(571!750),(1188!916),(1492!966),(1346!974),(412!1218),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,(178!71),(724!82),(743!211),(1731!224),,,(1454!850),(1553!537),,(571!750),(1185!916),(1492!966),(1346!975),(412!1219),(952!1199),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,(178!71),(724!82),(744!211),(1731!225),,,(1455!850),(1553!537),,(573!756),(1185!916),(1492!966),(1346!975),(416!1219),(952!1198),(1541!639),,(1386!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,(178!71),(724!82),(744!211),(1731!224),,,(1456!851),(1553!537),,(572!750),(1185!916),(1492!966),(1346!975),(413!1219),(952!1198),(1541!639),,(1386!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,(178!71),(725!82),(743!211),(1731!224),,,(1457!852),(1553!537),,(570!750),(1185!916),(1492!966),(1346!976),(412!1220),(952!1199),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,(177!71),(724!82),(743!211),(1731!224),,,(1459!855),(1553!537),,(570!750),(1185!916),(1492!966),(1346!976),(411!1220),(952!1199),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,(177!71),(724!82),(743!211),(1731!224),,,(1459!855),(1553!537),,(570!751),(1185!916),(1492!966),(1346!975),(411!1220),(952!1198),(1541!639),,(1386!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,(178!71),(724!82),(743!211),(1731!225),,,(1460!855),(1553!537),,(574!750),(1187!916),(1492!966),(1346!975),(415!1220),(952!1199),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,(177!70),(724!82),(743!211),(1731!224),,,(1461!856),(1552!537),,(569!749),(1188!916),(1493!966),(1346!975),(411!1221),(951!1198),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,(178!70),(724!82),(743!211),(1731!224),,,(1463!857),(1552!537),,(568!749),(1187!916),(1492!966),(1346!975),(415!1222),(951!1198),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,(178!71),(724!82),(743!211),(1731!224),,,(1464!858),(1552!537),,(569!749),(1190!916),(1492!966),(1346!974),(410!1223),(951!1199),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,(178!71),(725!82),(743!211),(1732!224),,,(1465!859),(1553!537),,(570!749),(1190!916),(1492!966),(1346!975),(411!1224),(951!1199),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,(178!71),(725!82),(743!211),(1732!224),,,(1465!860),(1553!537),,(570!749),(1187!916),(1492!966),(1346!974),(411!1224),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,(178!71),(725!82),(743!211),(1732!224),,,(1466!861),(1553!537),,(570!748),(1185!916),(1492!966),(1346!975),(412!1225),(952!1198),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,(178!71),(724!82),(744!211),(1731!224),,(1239!425),(1467!862),(1553!537),,(571!748),(1188!916),(1492!966),(1346!975),(413!1226),(952!1198),(1541!639),,(1385!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,(178!71),(725!82),(744!211),(1731!224),,(1239!425),(1467!862),(1553!537),,(571!754),(1188!916),(1492!966),(1346!974),(413!1226),(952!1198),(1541!639),,(1385!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,(178!71),(724!82),(743!211),(1731!224),,,(1467!863),(1553!537),,(568!748),(1190!916),(1492!966),(1346!974),(413!1227),(951!1199),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,(178!71),(724!83),(743!211),(1731!224),,,(1467!864),(1553!537),,(569!747),(1185!916),(1492!966),(1346!974),(413!1228),(952!1198),(1541!639),,(1385!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,(178!71),(724!82),(743!211),(1731!224),,,(1467!864),(1553!537),,(567!747),(1185!916),(1492!966),(1346!975),(414!1229),(953!1198),(1541!638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,(178!71),(725!82),(743!211),(1731!224),,,(1467!864),(1553!537),,(566!747),(1185!916),(1492!966),(1346!974),(415!1230),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,(178!71),(725!82),(743!211),(1731!224),,,(1467!864),(1553!537),,(566!747),(1187!917),(1492!966),(1346!974),(416!1230),(952!1198),(1541!639),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
