frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
11208,,(364!1136),(200!1064),,,(60!298),(1252!845),,(412!1316),(1026!1272),(1083!1398),,,,,(817!1053),,(1107!1040),(168!1307),,,,,,,,,,,,
11209,,(364!1135),(200!1064),(336!649),,(59!298),(1251!845),(587!144),(413!1315),(1026!1273),(1083!1398),,,,,(817!1052),,(1107!1040),(168!1307),,,,,,,,,,,,
11210,,(364!1136),(200!1064),(336!650),,(60!298),,(587!143),(413!1315),(1027!1273),(1083!1398),,,,,(817!1052),(1262!306),(1107!1040),(167!1307),,,,,,,,,,,,
11211,,(364!1136),(200!1064),(335!649),,(60!298),,,(411!1315),(1029!1272),(1083!1397),,,,,(817!1052),,(1107!1040),(168!1307),,,,,,,,,,,,
11212,,(365!1135),(200!1064),,,(60!298),(1252!842),(587!143),(413!1315),(1028!1272),(1083!1398),,,,,,,,(167!1307),,,,,,,,,,,,
11213,,(365!1135),(200!1064),,,(61!299),,(587!143),(412!1317),(1029!1273),(1083!1397),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11214,,(364!1135),(200!1064),(334!650),,(61!299),(1252!843),(587!143),(412!1317),(1029!1273),(1083!1398),,,,,(816!1052),,,(168!1306),,,,,,,,,,,,
11215,,(365!1136),(200!1064),,,(60!298),,,(413!1315),(1030!1273),(1083!1398),,,,,(816!1052),,(1108!1040),(168!1305),,,,,,,,,,,,
11216,,(365!1135),(200!1064),,,(61!298),,,(413!1316),(1026!1272),(1083!1398),,,,,(816!1052),,(1107!1040),(168!1305),,,,,,,,,,,,
11217,,(365!1136),(200!1064),,,(61!300),,(588!143),(412!1315),(1026!1272),(1083!1398),,,,,(816!1052),,(1108!1040),(165!1305),,,,,,,,,,,,
11218,,(365!1135),(200!1064),,,(61!298),,(588!143),(414!1315),(1030!1272),(1083!1398),,,,,(816!1052),,(1107!1040),,,,,,,,,,,,,
11219,,(365!1135),(200!1064),,,(60!299),,(588!144),(413!1316),(1026!1272),(1083!1398),,,,,(817!1051),,(1107!1040),(168!1307),,,,,,,,,,,,
11220,,(365!1136),(200!1064),,,(60!299),(1253!845),(588!144),(413!1315),(1026!1272),(1084!1398),,,,,(816!1051),(1262!306),(1108!1040),(168!1307),,,,,,,,,,,,
11221,,(366!1135),(200!1064),,,(60!299),(1253!849),(588!144),(413!1315),(1026!1271),(1083!1398),,,,,(817!1052),,(1107!1040),(168!1307),,,,,,,,,,,,
11222,,(365!1135),(200!1065),,,(60!299),,(588!144),(413!1315),(1026!1271),(1083!1397),,,,,(817!1051),,(1107!1040),(168!1307),,,,,,,,,,,,
11223,,(366!1136),(200!1064),,,(60!299),,(588!144),(413!1315),(1026!1272),(1083!1398),,,,,(817!1051),,(1108!1040),(168!1307),,,,,,,,,,,,
11224,,(366!1136),(200!1065),(326!652),,(61!298),,(589!144),(413!1315),(1026!1271),(1082!1398),,,,,(817!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11225,,(366!1136),(200!1065),(325!652),,(60!299),,(589!144),(412!1315),(1026!1272),(1082!1399),,,,,(817!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11226,,(366!1136),(200!1064),,,(60!299),,(588!144),(414!1315),(1026!1272),(1082!1399),,,,,(817!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11227,,(366!1136),(200!1064),,,(60!298),,(588!144),(413!1315),(1026!1272),(1082!1398),,,,,(817!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11228,,(365!1136),(200!1064),,,(60!298),,(589!144),(413!1315),(1026!1272),(1082!1398),,,,,(818!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11229,,(366!1136),(200!1064),,,(60!298),,(588!144),(413!1315),(1027!1272),(1082!1398),,,,,(817!1052),,,(168!1307),,,,,,,,,,,,
11230,,(365!1136),(200!1064),,,(61!298),,(588!144),(413!1315),(1027!1272),(1082!1398),,,,,(817!1052),,,(169!1307),,,,,,,,,,,,
11231,,(366!1136),(200!1064),,,(61!299),,(588!144),(413!1315),(1027!1272),(1082!1398),,,,,(816!1052),,(1107!1040),(168!1307),,,,,,,,,,,,
11232,,(366!1136),(199!1064),,,(61!298),,(588!144),(413!1316),(1026!1272),(1082!1398),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11233,,(366!1136),(199!1064),,,(60!299),,,(413!1315),(1026!1272),(1082!1398),,,,,(817!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11234,,(365!1135),(199!1064),,,(60!298),,(587!144),(413!1315),(1026!1272),(1082!1398),,,,,(817!1051),,(1108!1040),(167!1307),,,,,,,,,,,,
11235,,(366!1135),(199!1064),,,(60!299),,,(413!1315),(1026!1272),(1082!1398),,,,,(816!1052),(1262!306),(1108!1040),(167!1307),,,,,,,,,,,,
11236,,(366!1135),(199!1065),,,(60!298),(1253!854),,(413!1315),(1026!1272),(1082!1398),,,,,(816!1052),(1263!306),(1108!1040),(168!1307),,,,,,,,,,,,
11237,,(366!1135),(199!1065),,,(60!299),,,(413!1315),(1025!1272),(1082!1398),,,,,(816!1052),(1263!306),(1107!1040),(167!1307),,,,,,,,,,,,
11238,,(366!1135),(199!1065),,,(61!299),,(588!143),(413!1316),(1027!1272),(1082!1398),,,,,(816!1052),(1263!307),(1108!1040),(168!1307),,,,,,,,,,,,
11239,,(365!1135),(199!1065),,,(60!299),(1253!852),(588!144),(413!1315),(1026!1272),(1082!1398),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11240,,(365!1135),(198!1065),,,(60!299),(1253!855),(588!143),(413!1315),(1026!1272),(1082!1398),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11241,,(365!1136),(198!1065),,,(62!299),(1253!855),(588!144),(413!1315),(1026!1273),(1083!1399),,,,,(817!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11242,,(365!1135),(199!1065),(310!653),,(60!299),(1253!852),(587!144),(414!1315),(1027!1271),(1082!1399),,,,,(816!1052),,(1107!1040),(168!1305),,,,,,,,,,,,
11243,,(365!1136),(199!1065),,,(62!298),(1252!852),(588!144),(413!1315),(1026!1272),(1082!1398),,,,,(816!1052),,(1107!1041),(168!1307),,,,,,,,,,,,
11244,,(365!1135),(198!1065),,,(60!298),,(587!144),(413!1315),(1026!1271),(1082!1398),,,,,(817!1051),,(1107!1040),(168!1307),,,,,,,,,,,,
11245,,(365!1135),(199!1065),,,(62!299),(1252!852),(588!144),(411!1315),(1026!1271),(1082!1398),,,,,(816!1052),,(1107!1040),(168!1307),,,,,,,,,,,,
11246,,(365!1135),(199!1065),,,(60!298),(1253!853),(588!143),(411!1315),(1026!1271),(1082!1399),,,,,(817!1052),,,(168!1307),,,,,,,,,,,,
11247,,(364!1135),(198!1065),,,(61!299),,(587!144),(413!1315),(1028!1271),(1082!1399),,,,,(816!1052),,(1108!1041),(168!1307),,,,,,,,,,,,
11248,,(366!1136),(198!1065),,,(60!299),(1252!855),(588!143),(414!1315),(1026!1271),(1082!1399),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11249,,(365!1135),(198!1065),,,(61!299),(1252!858),(588!143),(413!1315),(1026!1271),(1082!1399),,,,,(816!1052),,(1107!1041),(168!1307),,,,,,,,,,,,
11250,,(365!1136),(198!1065),,,(61!298),(1251!856),(588!144),(413!1315),(1026!1271),(1082!1399),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11251,,(365!1136),(198!1064),,,(62!299),,(587!144),(413!1315),(1025!1271),(1082!1399),,,,,(816!1052),,(1107!1041),(168!1307),,,,,,,,,,,,
11252,,(366!1135),(198!1064),,,(62!299),(1252!858),(587!144),(413!1315),(1025!1271),(1082!1399),,,,,(816!1052),,(1107!1041),(168!1308),,,,,,,,,,,,
11253,,(366!1135),(198!1065),,,(60!298),(1251!859),(588!144),(413!1315),(1026!1271),(1082!1398),,,,,(816!1052),,(1107!1041),(168!1307),,,,,,,,,,,,
11254,,(366!1136),(198!1065),,,(61!300),(1251!860),(587!144),(413!1315),(1026!1271),(1082!1398),,,,,(816!1052),,(1107!1041),(168!1308),,,,,,,,,,,,
11255,,(366!1136),(198!1064),,,(60!299),(1251!861),(588!144),(413!1315),(1026!1271),(1081!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11256,,(366!1135),(198!1064),,,(61!299),(1252!864),(588!144),(413!1315),(1025!1271),(1081!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11257,,(366!1135),(198!1064),,,(61!299),(1251!865),(588!144),(413!1315),(1026!1271),(1082!1398),,,,,(816!1052),,(1107!1041),(168!1307),,,,,,,,,,,,
11258,,(366!1136),(199!1064),,,(62!298),(1251!866),(588!144),(411!1315),(1025!1271),(1082!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11259,,(366!1135),(199!1064),,,(61!299),(1251!866),(587!144),(413!1315),(1025!1271),(1081!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11260,,(365!1135),(199!1064),,,(62!298),(1251!866),(588!144),(413!1315),(1025!1271),(1081!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11261,,(366!1135),(199!1064),,,(62!299),(1251!865),(587!144),(413!1315),(1025!1271),(1082!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11262,,(365!1135),(199!1065),,,(61!299),(1251!865),(587!143),(412!1315),(1025!1271),(1082!1398),,,,,(816!1052),,,(167!1307),,,,,,,,,,,,
11263,,(365!1135),(199!1065),,,(60!299),(1250!866),(588!144),(412!1315),(1028!1272),(1081!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11264,,(365!1135),(198!1065),,,(61!300),(1250!865),(588!144),(412!1315),(1025!1271),(1082!1398),,,,,(816!1052),,,(168!1307),,,,,,,,,,,,
11265,,(366!1135),(199!1065),,,(62!299),(1251!865),,(413!1315),(1025!1271),(1082!1398),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11266,,(366!1135),(198!1064),(291!656),,(61!299),(1251!866),(588!143),(413!1315),(1025!1271),(1082!1398),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11267,,(366!1135),(198!1065),,,(62!298),(1251!866),(588!144),(413!1315),(1029!1271),(1082!1398),,,,,,,(1107!1042),(168!1307),,,,,,,,,,,,
11268,,(366!1136),(198!1064),(290!657),,(63!298),(1251!865),(588!144),(413!1315),(1026!1271),(1082!1398),,,,,,,(1107!1042),(168!1307),,,,,,,,,,,,
11269,,(366!1135),(198!1064),,,(60!298),(1251!866),(588!144),(413!1315),(1026!1271),(1082!1399),,,,,,,(1107!1041),(168!1307),,,,,,,,,,,,
11270,,(366!1135),(198!1064),,,(62!298),,(588!144),(413!1315),(1026!1271),(1082!1399),,,,,,,(1107!1041),(169!1307),,,,,,,,,,,,
11271,,(366!1135),(198!1064),,,(61!299),(1252!867),(588!143),(412!1316),(1025!1271),(1082!1398),,,,,,,(1107!1041),(168!1307),,,,,,,,,,,,
11272,,(366!1136),(198!1064),,,(61!298),(1251!866),(588!144),(413!1316),(1025!1271),(1082!1398),,,,,,,(1107!1041),(169!1307),,,,,,,,,,,,
11273,,(366!1135),(198!1064),,,(60!299),(1252!866),,(412!1315),(1026!1271),(1083!1398),,,,,,,(1107!1040),(169!1307),,,,,,,,,,,,
11274,,(366!1135),(198!1064),,,(61!299),(1253!865),,(412!1316),(1025!1271),(1082!1399),,,,,,,,(168!1307),,,,,,,,,,,,
11275,,(365!1135),(198!1064),,,(61!299),(1254!864),,(412!1316),(1026!1271),(1082!1398),,,,,,,,(168!1307),,,,,,,,,,,,
11276,,(365!1135),(199!1064),,,(60!299),(1253!862),,(413!1316),(1026!1271),(1082!1399),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11277,,(365!1136),(198!1064),,,(62!299),(1254!861),(588!143),(413!1315),(1026!1271),(1082!1399),,,,,,,,(168!1307),,,,,,,,,,,,
11278,,(365!1135),(199!1064),,,(61!298),(1255!861),(588!143),(412!1315),(1026!1271),(1082!1399),,,,,,,,(167!1307),,,,,,,,,,,,
11279,,(366!1135),(198!1064),,,(60!299),(1255!862),,(412!1315),(1026!1271),(1082!1399),,,,,,,(1107!1041),(168!1307),,,,,,,,,,,,
11280,,(366!1135),(198!1064),,,(62!299),(1254!861),(588!144),(413!1316),(1026!1271),(1082!1399),,,,,,,(1108!1041),(167!1307),,,,,,,,,,,,
11281,,(366!1135),(198!1064),,,(60!299),(1254!864),,(413!1316),(1026!1271),(1082!1399),,,,,,,(1108!1041),(167!1307),,,,,,,,,,,,
11282,,(365!1135),(198!1064),,,(60!299),(1254!865),,(413!1315),(1026!1270),(1082!1399),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11283,,(365!1134),(198!1064),,,(62!299),(1254!865),,(413!1315),(1026!1271),(1082!1399),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11284,,(365!1134),(198!1064),,,(62!299),,(588!143),(413!1315),(1026!1271),(1082!1399),,,,,(816!1050),,(1108!1040),(168!1307),,,,,,,,,,,,
11285,,(364!1135),(198!1064),,,(61!299),(1254!868),,(413!1315),(1026!1271),(1082!1399),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11286,,(365!1135),(197!1064),,,(61!299),,(588!143),(413!1315),(1026!1271),(1082!1399),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11287,,(366!1135),(198!1064),,,(61!299),(1253!868),(588!143),(413!1315),(1026!1271),(1082!1399),,,,,(817!1051),(1265!305),(1108!1040),(167!1307),,,,,,,,,,,,
11288,,(366!1135),(198!1064),,,(60!299),,(588!143),(413!1316),(1026!1271),(1081!1399),,,,,(817!1051),,(1108!1041),(167!1307),,,,,,,,,,,,
11289,,(366!1136),(198!1064),,,(61!299),,(588!143),(413!1316),(1026!1271),(1082!1398),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11290,,(366!1135),(198!1064),,,(61!299),,(588!143),(413!1315),(1026!1271),(1081!1398),,,,,,,(1108!1040),(168!1307),,,,,,,,,,,,
11291,,(366!1135),(198!1064),,,(60!299),,,(413!1316),(1026!1271),(1082!1399),,,,,,(1263!305),,(167!1308),,,,,,,,,,,,
11292,,(366!1135),(198!1064),,,(60!299),,,(413!1316),(1026!1271),(1082!1399),,,,,(817!1052),(1262!305),,(167!1307),,,,,,,,,,,,
11293,,(366!1135),(198!1064),,,(61!299),,,(413!1315),(1026!1271),(1082!1399),,,,,(817!1052),,(1108!1040),(167!1308),,,,,,,,,,,,
11294,,(366!1135),(198!1064),,,(60!299),,,(413!1315),(1026!1271),(1082!1399),,,,,(817!1051),,,(167!1308),,,,,,,,,,,,
11295,,(366!1135),(199!1064),,,(61!299),,(588!144),(413!1315),(1026!1270),(1082!1399),,,,,(817!1051),,,(168!1308),,,,,,,,,,,,
11296,,(365!1135),(198!1064),,,(60!299),,(588!144),(413!1315),(1026!1270),(1082!1399),,,,,(817!1051),,(1108!1040),(168!1308),,,,,,,,,,,,
11297,,(365!1135),(198!1064),,,(61!299),,(588!143),(413!1315),(1026!1270),(1082!1399),,,,,(817!1051),,,(168!1308),,,,,,,,,,,,
11298,,(366!1135),(198!1064),,,(60!299),,(588!143),(413!1315),(1026!1270),(1082!1399),,,,,(816!1050),,(1108!1041),(168!1307),,,,,,,,,,,,
11299,,(365!1135),(198!1064),,,(60!299),,(588!143),(413!1315),(1026!1271),(1082!1399),,,,,(816!1052),,,(167!1307),,,,,,,,,,,,
11300,,(365!1135),(198!1064),,,(61!299),,(588!143),(413!1315),(1026!1271),(1081!1399),,,,,,,,(168!1307),,,,,,,,,,,,
11301,,(365!1135),(198!1064),,,(61!299),,(588!143),(413!1315),(1026!1270),(1081!1399),,,,,(816!1052),,(1108!1040),(168!1307),,,,,,,,,,,,
11302,,(366!1135),(198!1064),(248!660),,(60!300),(1251!884),(588!143),(414!1315),(1026!1270),(1081!1399),,,,,(817!1051),,(1108!1040),(167!1307),,,,,,,,,,,,
11303,,(366!1136),(198!1064),,,(61!299),(1250!885),(588!144),(413!1315),(1026!1270),(1081!1398),,,,,(817!1052),(1262!305),,(167!1307),,,,,,,,,,,,
11304,,(366!1135),,,,(61!299),(1249!885),,(411!1316),(1026!1270),(1081!1399),,,,,(817!1051),(1262!306),(1108!1040),(168!1307),,,,,,,,,,,,
11305,,(366!1135),(198!1064),,,(60!299),(1249!886),,(413!1315),(1026!1271),(1081!1398),,,,,(817!1052),(1262!305),(1108!1040),(168!1308),,,,,,,,,,,,
11306,,(365!1135),,(246!660),,(62!300),(1250!887),,(413!1316),(1027!1270),,,,,,,,,(168!1307),,,,,,,,,,,,
11307,,(366!1135),,,,(60!299),(1250!888),,(413!1315),(1027!1270),(1081!1399),,,,,,,,(168!1307),,,,,,,,,,,,
11308,,(366!1135),,,,,(1250!889),,(413!1316),(1027!1270),(1079!1402),,,,,(818!1051),,,(168!1307),,,,,,,,,,,,
11309,,(366!1135),,,,(60!299),(1249!889),(588!143),(413!1315),(1026!1270),(1079!1402),,,,,(818!1052),(1265!305),,(168!1307),,,,,,,,,,,,
11310,,(365!1135),,,,(62!299),(1249!888),(588!143),(413!1315),(1026!1270),(1081!1399),,,,,(818!1051),,,(168!1307),,,,,,,,,,,,
11311,,(366!1135),(198!1064),,,(61!300),(1249!889),(588!143),(413!1315),(1029!1270),(1081!1399),,,,,(818!1052),,,(168!1307),,,,,,,,,,,,
11312,,(366!1135),(198!1064),,,(61!300),(1249!886),(588!143),(413!1315),(1026!1269),(1081!1399),,,,,(818!1051),,(1108!1040),(168!1307),,,,,,,,,,,,
11313,,(366!1135),(198!1064),,,(61!299),(1248!886),(588!143),(413!1315),(1027!1270),(1081!1399),,,,,(818!1051),(1263!305),(1108!1040),(168!1307),,,,,,,,,,,,
11314,,(366!1135),(198!1064),,,(61!300),(1248!890),(588!142),(413!1315),(1029!1269),(1081!1399),,,,,(817!1052),,(1108!1040),(169!1307),,,,,,,,,,,,
11315,,(366!1135),(198!1064),,,(60!301),(1248!886),,(413!1316),(1029!1269),(1081!1399),,,,,(817!1051),,(1108!1040),(169!1307),,,,,,,,,,,,
11316,,(366!1135),(198!1064),,,(62!300),(1247!887),(588!143),(413!1315),(1029!1269),(1081!1399),,,,,(817!1052),(1262!305),,(168!1307),,,,,,,,,,,,
11317,,(366!1135),(198!1064),,,(60!299),(1247!886),(588!143),(413!1315),(1026!1269),(1081!1399),,,,,,(1262!306),,(168!1307),,,,,,,,,,,,
11318,,(366!1135),(198!1064),,,(61!299),(1247!887),(588!141),(413!1316),(1026!1269),(1081!1401),,,,,(818!1052),,(1108!1041),(169!1307),,,,,,,,,,,,
11319,,(369!1135),(198!1064),,,(61!299),(1247!888),(588!143),(413!1316),(1026!1270),(1081!1400),,,,,(818!1052),,,(169!1307),,,,,,,,,,,,
11320,,(366!1135),(199!1064),,,(60!299),(1247!882),,(413!1315),(1026!1270),(1081!1401),,,,,(818!1051),,,(169!1307),,,,,,,,,,,,
11321,,(366!1135),(199!1064),,,(62!300),(1248!886),(588!143),(413!1315),(1027!1270),(1081!1398),,,,,(818!1052),,,(169!1307),,,,,,,,,,,,
11322,,(366!1135),(198!1064),,,(61!300),(1247!886),(588!143),(413!1316),(1026!1269),(1081!1399),,,,,,,,(169!1307),,,,,,,,,,,,
11323,,(366!1135),(198!1064),,,(61!299),(1247!887),(588!143),(413!1315),(1026!1269),(1081!1399),,,,,,,,(169!1307),,,,,,,,,,,,
11324,,(366!1135),(198!1064),,,(62!300),(1248!887),(588!144),(413!1316),(1026!1269),(1081!1399),,,,,,,(1108!1040),(169!1308),,,,,,,,,,,,
11325,,(366!1135),(198!1064),,,(62!299),(1247!887),(588!144),(413!1316),(1026!1270),(1081!1399),,,,,,,,(169!1308),,,,,,,,,,,,
11326,,(366!1135),(198!1065),,,(61!299),(1247!887),(588!143),(413!1316),(1026!1269),(1081!1399),,,,,(817!1052),,(1109!1040),(169!1307),,,,,,,,,,,,
11327,,(366!1135),(198!1064),,,(61!299),(1247!887),,(413!1315),(1026!1269),(1081!1399),,,,,(817!1051),,(1108!1040),(169!1308),,,,,,,,,,,,
11328,,(366!1135),(198!1064),,,(61!299),(1247!888),(588!144),(413!1315),(1026!1270),(1080!1402),,,,,(817!1051),,,(169!1308),,,,,,,,,,,,
11329,,(366!1135),(198!1064),,,(61!300),(1247!888),(588!144),(413!1316),(1026!1270),(1081!1399),,,,,(817!1051),(1262!306),,(169!1307),,,,,,,,,,,,
11330,,(366!1135),(198!1064),,,(60!300),(1247!890),(588!143),(413!1316),(1026!1270),,,,,,(817!1051),(1264!305),(1108!1040),(169!1307),,,,,,,,,,,,
11331,,(367!1135),(198!1064),,,(70!299),(1247!891),(588!143),(412!1316),(1024!1270),(1081!1399),,,,,(817!1052),(1264!305),(1108!1040),(169!1308),,,,,,,,,,,,
11332,,(367!1135),(198!1064),(225!662),,(61!299),(1247!889),(589!144),(412!1316),(1026!1271),,,,,,(816!1051),(1262!305),(1108!1040),(169!1308),,,,,,,,,,,,
11333,,(366!1135),(198!1064),(225!663),,(61!299),(1247!889),(588!144),(412!1316),(1025!1270),(1081!1399),,,,,(816!1052),,,(169!1307),,,,,,,,,,,,
11334,,(366!1135),(198!1064),,,(60!300),(1247!889),(589!143),(412!1316),(1025!1270),(1081!1399),,,,,(816!1052),,,(169!1307),,,,,,,,,,,,
11335,,(365!1135),(198!1064),(223!663),,(61!300),(1247!889),,(412!1316),(1026!1270),(1081!1399),,,,,,,,(169!1308),,,,,,,,,,,,
11336,,(366!1135),(198!1064),,,(60!300),(1248!889),,(412!1317),(1025!1269),(1081!1399),,,,,(816!1051),,,(169!1307),,,,,,,,,,,,
11337,,(365!1135),(198!1064),,,(61!300),(1248!889),(588!144),(412!1316),(1025!1269),(1080!1401),,,,,(816!1051),,,(168!1308),,,,,,,,,,,,
11338,,(365!1135),(198!1064),(223!663),,(60!300),(1248!886),,(411!1316),(1025!1269),(1081!1399),,,,,(816!1051),,,(165!1305),,,,,,,,,,,,
11339,,(365!1134),(198!1064),(223!663),,(62!300),(1249!890),,(411!1316),(1025!1269),(1081!1399),,,,,(817!1052),,,(167!1307),,,,,,,,,,,,
11340,,(364!1132),(198!1064),,,(60!301),(1249!886),(588!144),(410!1317),(1025!1269),(1081!1400),,,,,(817!1052),(1263!307),(1108!1040),(168!1307),,,,,,,,,,,,
11341,,(364!1133),(198!1064),,,(60!300),,,(410!1317),(1025!1269),(1081!1399),,,,,(817!1051),(1263!306),(1108!1040),(168!1307),,,,,,,,,,,,
11342,,(364!1133),(198!1064),,,(61!303),(1250!892),(589!144),(409!1316),(1025!1269),(1081!1399),,,,,(817!1051),(1263!307),(1108!1040),(167!1307),,,,,,,,,,,,
11343,,(364!1132),(198!1064),,,(61!299),(1251!887),,(408!1316),(1025!1270),(1081!1400),,,,,(817!1052),(1263!308),(1108!1040),(167!1307),,,,,,,,,,,,
11344,,(364!1133),(198!1064),,,(60!299),(1252!893),,(410!1317),(1026!1270),(1081!1399),,,,,,(1264!307),(1108!1040),(167!1306),,,,,,,,,,,,
11345,,(364!1133),(198!1064),,,(61!299),(1252!890),(588!145),(410!1316),(1026!1270),(1081!1400),,,,,,,(1108!1040),(168!1306),,,,,,,,,,,,
11346,,(364!1133),(198!1064),,,(60!298),(1253!893),(589!144),(409!1317),(1024!1270),(1081!1400),,,,,(817!1051),(1263!307),(1108!1040),(168!1306),,,,,,,,,,,,
11347,,(365!1133),(198!1064),,,(60!298),(1252!890),,(409!1317),(1026!1269),(1081!1399),,,,,,(1263!307),(1108!1040),(168!1306),,,,,,,,,,,,
11348,,(364!1133),(198!1064),,,(60!299),(1252!890),(588!144),(408!1317),(1025!1270),(1081!1400),,,,,(817!1052),,,(167!1306),,,,,,,,,,,,
11349,,(364!1133),(198!1064),,,(60!298),(1252!895),(588!144),(408!1318),(1025!1269),(1081!1400),,,,,(817!1052),,(1108!1040),(167!1306),,,,,,,,,,,,
11350,,(365!1133),(198!1064),,,(60!299),(1253!896),(587!144),(409!1317),(1024!1269),(1081!1400),,,,,(817!1053),,(1108!1040),,,,,,,,,,,,,
11351,,(365!1133),(198!1064),,,(60!297),(1251!889),(587!144),(409!1317),(1024!1270),(1081!1398),,,,,(817!1053),,(1108!1040),(167!1306),,,,,,,,,,,,
11352,,(364!1133),(198!1064),,,(60!298),(1251!896),(587!144),(408!1317),(1025!1270),(1083!1397),,,,,(817!1052),,,(167!1307),,,,,,,,,,,,
11353,,(364!1133),(198!1064),,,(60!298),,(587!144),(408!1317),(1025!1270),(1081!1400),,,,,(817!1053),,(1108!1040),(167!1306),,,,,,,,,,,,
11354,,(365!1133),(198!1064),,,(60!299),(1251!896),(587!143),(409!1317),(1025!1269),(1081!1400),,,,,(817!1052),,(1108!1040),(167!1306),,,,,,,,,,,,
11355,,(365!1134),(198!1064),,,(62!298),(1251!898),(587!143),(409!1317),(1024!1270),(1081!1400),,,,,(817!1052),,(1108!1040),(167!1306),,,,,,,,,,,,
11356,,(365!1133),(198!1064),(223!663),,(60!298),(1251!900),(587!142),(409!1317),(1024!1270),(1081!1399),,,,,,,(1108!1040),(167!1306),,,,,,,,,,,,
11357,,(365!1133),(198!1064),,,(61!298),(1251!900),(587!142),(409!1317),(1025!1270),(1082!1399),,,,,,,(1108!1040),(167!1306),,,,,,,,,,,,
11358,,(365!1133),(198!1064),,,(61!297),(1252!900),(587!142),(408!1317),(1025!1269),(1082!1399),,,,,(817!1053),(1263!308),(1108!1040),(167!1306),,,,,,,,,,,,
11359,,(365!1133),(198!1064),,,(61!297),(1252!901),(588!142),(408!1318),(1025!1269),(1082!1398),,,,,(817!1052),(1263!308),(1108!1040),(166!1304),,,,,,,,,,,,
11360,,(365!1133),(198!1064),,,(62!297),,(587!143),(408!1317),(1025!1269),(1081!1399),,,,,(817!1053),(1262!308),,(166!1304),,,,,,,,,,,,
11361,,(365!1133),(198!1064),,,(61!297),,(588!143),(408!1318),(1025!1270),(1081!1399),,,,,(816!1053),(1262!307),(1108!1040),(167!1306),,,,,,,,,,,,
11362,,(365!1134),(198!1064),,,(61!300),,(588!142),(408!1317),(1025!1269),(1082!1399),,,,,(817!1053),(1262!308),,(167!1306),,,,,,,,,,,,
11363,,(365!1134),(198!1064),,,(61!297),,(588!143),(408!1317),(1025!1270),(1082!1399),,,,,(817!1053),,(1108!1040),(167!1306),,,,,,,,,,,,
11364,,(365!1134),(197!1064),,,(61!298),(1251!904),(588!143),(408!1317),(1025!1270),(1082!1397),,,,,(817!1053),(1262!307),(1108!1040),(167!1306),,,,,,,,,,,,
11365,,(365!1133),(197!1064),,,(60!297),(1251!901),(588!142),(408!1317),(1026!1270),(1082!1399),,,,,(817!1053),(1262!308),(1108!1040),(167!1306),,,,,,,,,,,,
11366,,(365!1133),(197!1064),,,(60!297),,(587!142),(408!1318),(1025!1271),(1082!1399),,,,,(817!1053),(1263!308),,(167!1307),,,,,,,,,,,,
11367,,(364!1133),(199!1065),,,(60!296),,(588!142),(408!1317),(1026!1271),(1082!1399),,,,,(817!1053),(1263!308),,(167!1307),,,,,,,,,,,,
11368,,(364!1133),(200!1066),,,(60!297),,(589!143),(408!1317),(1025!1270),(1082!1398),,,,,(817!1053),,,(167!1307),,,,,,,,,,,,
11369,,(364!1134),(200!1066),,,(60!297),(1252!908),(590!143),(408!1317),(1025!1269),(1082!1398),,,,,(817!1052),,,(167!1307),,,,,,,,,,,,
