frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
386,,,,,"(952,730)",,"(1018,133)",,,,"(753,727)","(1044,874)",,,"(838,980)",,,"(573,459)",,"(563,523)","(775,278)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,"(947,727)",,"(1022,134)",,,,"(749,719)","(1050,876)",,,"(838,980)",,,"(573,459)",,"(561,531)","(780,273)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,"(944,725)",,"(1027,134)",,,,"(744,714)","(1056,878)",,,"(838,980)",,,"(573,459)",,"(560,540)","(785,269)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,"(940,723)",,"(1032,135)",,,,"(742,712)","(1061,877)",,,"(837,980)",,,"(573,459)",,"(560,546)","(788,266)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,"(935,721)",,"(1037,137)",,,,"(738,708)","(1069,877)",,,"(837,980)",,,"(573,459)",,"(559,552)","(794,261)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,"(930,720)",,"(1042,136)",,,,"(737,706)","(1073,877)",,,"(838,979)",,,"(573,459)",,"(558,557)","(799,258)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,"(926,718)",,"(1047,136)",,,,"(733,702)","(1081,877)",,,"(838,975)",,,"(572,460)",,"(557,564)","(802,254)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,"(919,717)",,"(1050,135)",,,,"(729,699)","(1087,876)",,,"(838,970)",,,"(571,461)",,"(557,573)","(807,251)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,"(913,715)",,"(1055,137)",,,,"(724,695)","(1092,877)",,,"(837,963)",,,"(570,462)",,"(557,579)","(811,248)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,"(910,713)",,"(1058,136)",,,,"(719,690)","(1097,875)",,,"(836,955)",,,"(569,463)",,"(556,585)","(816,244)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,"(907,714)",,"(1058,135)",,,,"(712,683)","(1103,873)",,,"(837,946)",,,"(569,463)",,"(556,590)","(820,241)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,"(905,713)",,"(1059,133)",,,,"(710,680)","(1109,872)",,,"(838,937)",,,"(569,461)",,"(556,595)","(824,237)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,"(904,713)",,"(1059,130)",,,,"(703,674)","(1112,870)",,,"(841,930)",,,"(569,463)",,"(556,599)","(828,232)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,"(904,713)",,"(1059,128)",,,,"(700,670)","(1115,868)",,,"(844,922)",,,"(567,469)",,"(557,605)","(833,228)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,"(904,713)",,"(1060,127)",,,,"(694,665)","(1119,866)",,,"(847,913)",,,"(566,472)",,"(557,613)","(838,224)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,"(904,713)",,"(1061,125)",,,,"(688,659)","(1120,865)",,,"(850,904)",,,"(567,470)",,"(558,620)","(842,217)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,"(904,713)",,"(1062,124)",,,,"(686,658)","(1126,862)",,,"(854,896)",,,"(566,475)",,"(558,624)","(846,213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,"(904,713)",,"(1063,122)",,,,"(683,655)","(1131,860)",,,"(861,884)",,,"(566,477)",,"(559,629)","(848,208)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,"(904,713)",,"(1063,122)",,,,"(678,652)","(1134,858)",,,"(865,879)",,,"(566,479)",,"(559,636)","(851,201)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,"(904,713)",,"(1063,123)",,,,"(674,649)","(1141,856)",,,"(870,872)",,,"(566,481)",,"(560,642)","(854,195)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,"(904,713)",,"(1061,125)",,,,"(670,645)","(1147,855)",,,"(875,863)",,,"(565,484)",,"(560,646)","(855,190)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,"(904,713)",,"(1058,127)",,,,"(665,641)","(1152,854)",,,"(880,856)",,,"(564,485)",,"(561,652)","(858,184)","(1020,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,"(904,713)",,"(1058,129)",,,,"(661,637)","(1159,853)",,,"(886,847)",,,"(563,491)",,"(562,659)","(860,178)","(1017,350)","(1003,338)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,"(904,712)",,"(1058,132)",,,,"(654,631)","(1168,851)",,,"(893,840)",,,"(562,494)",,"(564,668)","(863,173)","(1021,350)","(997,338)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,"(904,713)",,"(1059,134)",,,,"(649,627)","(1175,849)",,,"(898,835)",,,"(562,493)",,"(565,675)","(867,168)","(1020,351)","(993,336)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,"(904,713)",,"(1060,136)",,,,"(647,624)","(1182,850)",,,"(904,829)",,,,,"(566,683)","(871,162)","(1020,350)","(989,335)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,"(904,713)",,"(1060,137)",,,,"(642,619)","(1190,850)",,,"(910,822)",,,"(562,498)",,"(568,691)","(874,156)","(1021,351)","(984,334)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,"(904,713)",,"(1060,142)",,,,"(637,614)","(1195,848)",,,"(917,813)",,,,,"(569,698)","(877,152)","(1022,351)","(981,333)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,"(904,713)",,"(1058,144)",,,,"(632,607)","(1202,846)",,,"(923,808)",,,"(560,505)",,"(572,707)","(878,148)","(1021,350)","(974,329)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,"(905,714)",,"(1058,147)",,,,"(626,602)","(1208,846)",,,"(930,802)",,,"(559,509)",,"(573,713)","(880,143)","(1022,350)","(967,327)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,"(905,714)",,"(1057,149)",,,,"(623,595)","(1213,845)",,,"(936,795)",,,"(559,511)",,"(576,720)","(881,140)","(1021,352)","(963,324)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,"(905,713)",,"(1058,155)",,,,"(624,592)","(1222,845)",,,"(942,792)",,,"(559,511)",,"(577,725)","(881,139)","(1022,351)","(958,322)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,"(905,714)",,"(1056,157)",,,,"(624,587)","(1227,847)",,,"(949,786)",,,"(558,521)",,"(578,731)","(883,138)","(1021,349)","(953,320)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,"(905,714)",,"(1056,159)",,,,"(619,579)","(1230,848)",,,"(957,782)",,,"(558,523)",,"(579,734)","(883,138)","(1022,350)","(947,317)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,"(905,714)",,"(1054,157)",,,,"(622,577)","(1234,850)",,,"(965,777)",,,"(558,521)",,"(581,738)","(883,138)","(1022,350)","(940,314)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,"(905,713)",,"(1052,167)",,,,"(621,572)","(1237,850)",,,"(971,775)",,,"(558,523)",,"(581,739)","(882,141)","(1022,350)","(934,312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,"(905,714)",,"(1052,171)",,,,"(619,565)","(1239,851)",,,"(979,772)",,,"(558,524)",,"(580,738)","(886,141)","(1021,350)","(929,310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,"(905,714)",,"(1050,179)",,,,"(623,562)","(1240,851)",,,"(987,767)",,,"(559,524)",,"(581,739)","(889,142)","(1022,351)","(924,309)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,"(905,714)",,"(1049,179)",,,,"(624,560)","(1240,851)",,,"(993,763)",,,"(560,525)",,"(580,738)","(892,142)","(1020,350)","(919,307)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,"(905,714)",,"(1050,185)",,,,"(630,555)","(1240,851)",,,"(1002,758)",,,"(561,526)",,"(581,739)","(894,144)","(1021,349)","(913,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,"(905,714)",,"(1049,188)",,,,"(632,554)","(1244,849)",,,"(1009,754)",,,"(561,527)",,"(580,738)","(896,145)","(1022,351)","(907,304)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,"(905,714)",,"(1047,192)",,,,"(638,547)","(1250,847)",,,"(1019,749)",,,"(560,527)",,"(582,740)","(900,147)","(1022,350)","(897,297)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,"(904,714)",,"(1046,195)",,,,"(641,543)","(1253,846)",,,"(1024,742)",,,"(560,527)",,"(582,740)","(904,148)","(1021,349)","(893,294)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,"(905,714)",,"(1044,199)",,,,"(645,537)","(1260,844)",,,"(1030,736)",,,"(559,528)",,"(581,739)","(907,149)","(1021,349)","(889,292)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,"(905,714)",,"(1041,203)",,,,"(648,531)","(1263,842)",,,"(1034,730)",,,"(559,528)",,"(582,740)","(908,149)","(1022,350)","(883,289)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,"(904,713)",,"(1039,206)",,,,"(649,528)","(1268,838)",,,"(1040,724)",,,"(559,528)",,"(582,740)","(909,149)","(1022,351)","(877,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,"(905,714)",,"(1037,208)",,,,"(653,521)","(1270,835)",,,"(1047,719)",,,"(559,529)",,"(580,738)","(909,149)","(1022,350)","(871,279)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,"(905,714)",,"(1037,208)",,,,"(654,514)","(1273,830)",,,"(1053,714)",,,"(559,530)",,"(582,740)","(909,149)","(1021,350)","(863,275)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,"(904,715)",,"(1036,209)",,,,"(656,506)","(1275,827)",,,"(1058,709)",,,"(559,532)",,"(582,740)","(909,149)","(1021,350)","(857,270)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,"(904,714)",,"(1035,209)",,,,"(657,499)","(1276,826)",,,"(1063,707)",,,"(559,535)",,"(581,739)","(909,149)","(1021,350)","(852,268)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,"(905,715)",,"(1036,209)",,,,"(656,491)","(1279,823)",,,,,,"(560,533)",,"(581,740)","(909,148)","(1022,350)","(847,264)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,"(905,715)",,"(1036,209)",,,,"(656,484)","(1281,821)",,,,,,"(561,535)",,"(580,738)","(909,149)","(1021,348)","(837,259)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,"(905,715)",,"(1035,209)",,,,"(654,477)","(1283,816)",,,,,,"(562,534)",,"(581,740)","(912,148)","(1022,352)","(831,256)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,"(905,715)",,"(1035,209)",,,,"(654,472)","(1286,812)",,,,,,"(562,534)",,,"(914,146)","(1022,350)","(825,252)","(1098,698)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,"(905,715)",,"(1035,209)",,,,"(652,462)","(1290,809)",,,,,,"(562,535)",,"(580,738)","(917,143)","(1022,349)","(820,248)","(1103,698)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,"(905,715)",,"(1033,209)",,,,"(651,456)","(1292,808)",,,,,,"(562,534)",,"(582,740)","(920,141)","(1022,351)","(814,246)","(1105,699)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,"(905,715)",,"(1031,209)",,,,"(648,447)","(1299,801)",,,,,,"(563,535)",,"(582,740)","(920,140)","(1022,350)","(808,241)","(1105,700)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,"(905,714)",,"(1027,211)",,,,"(644,438)","(1304,797)",,,,,,"(563,535)",,"(582,740)","(921,139)","(1022,349)","(801,236)","(1110,702)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,"(905,714)",,"(1024,212)",,,,"(643,435)","(1310,793)",,,,,,"(564,536)",,"(582,740)",,"(1022,351)","(795,231)","(1108,702)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,"(905,715)",,"(1021,213)",,,,"(641,428)","(1314,789)",,,,,,"(566,536)",,"(580,738)",,"(1022,351)","(788,226)","(1110,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,"(905,714)",,"(1018,214)",,,,"(638,422)","(1318,787)",,,,,,"(568,538)",,,,"(1021,350)","(782,220)","(1112,705)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,"(905,714)",,"(1015,213)",,,,"(632,414)","(1323,785)",,,,,,"(570,540)",,"(580,738)","(944,135)","(1022,350)","(777,218)","(1114,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,"(905,714)",,"(1013,216)",,,,"(628,407)","(1324,784)",,,,,,"(574,542)",,"(580,738)","(943,137)","(1022,349)","(771,212)","(1114,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,"(905,715)",,"(1010,217)",,,,"(624,401)","(1326,784)",,,,,,"(578,543)",,"(580,739)","(944,138)","(1021,351)","(767,210)","(1114,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,"(905,714)",,"(1007,217)",,,,"(623,398)","(1327,783)",,,,,,"(583,546)",,"(581,739)","(945,142)","(1021,350)","(761,205)","(1114,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,"(905,714)",,"(1003,220)",,,,"(619,391)","(1328,782)",,,,,,"(588,547)",,"(580,739)","(945,146)","(1021,349)","(763,204)","(1114,704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,"(905,714)",,"(998,221)",,,,"(614,384)","(1328,783)",,,,,,"(593,547)",,"(580,738)","(945,148)","(1020,350)","(761,202)","(1114,703)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,"(905,714)",,"(1000,219)",,,,"(613,380)","(1329,782)",,,,,,"(596,548)",,"(580,739)","(945,148)","(1020,349)","(761,203)","(1114,704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,"(905,714)",,"(995,225)",,,,"(612,376)","(1329,783)",,,,,,"(598,548)",,"(580,739)","(945,149)","(1022,351)","(763,206)","(1116,706)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,"(905,715)",,"(991,224)",,,,"(614,374)","(1333,783)",,,,,,"(599,548)",,"(580,739)","(945,149)","(1022,351)","(763,207)","(1115,710)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,"(905,714)",,"(988,224)",,,,"(618,370)","(1339,785)",,,,,,"(603,549)",,"(580,739)","(944,149)","(1022,350)","(762,206)","(1116,710)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,"(905,714)",,"(985,222)",,,,"(621,367)","(1343,785)",,,,,,"(607,549)",,"(580,739)","(945,149)","(1021,352)","(764,208)","(1117,711)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,"(905,714)",,"(986,221)",,,,"(626,362)","(1348,787)",,,,,,"(611,551)",,"(581,739)","(945,149)","(1022,351)","(764,208)","(1118,712)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,"(908,715)",,"(984,221)",,,,"(630,358)","(1357,789)",,,,,,"(615,552)",,"(581,739)","(945,149)","(1022,349)","(762,210)","(1126,715)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,"(908,715)",,"(981,222)",,,,"(634,352)","(1361,790)",,,,,,"(618,553)",,"(581,739)","(945,149)","(1022,351)","(760,211)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,"(909,716)",,"(980,222)",,,,"(639,346)","(1367,792)",,,,,,"(621,555)",,"(581,739)","(944,149)","(1021,348)","(754,209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,"(910,715)",,"(982,222)",,,,"(642,340)","(1371,793)",,,,,,"(624,556)",,,"(945,149)","(1021,349)","(756,209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,"(974,221)",,,,"(648,334)","(1374,794)",,,,,,"(626,558)",,"(582,741)","(945,149)","(1022,351)","(751,210)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,"(970,221)",,,,"(654,329)","(1374,794)",,,,,,"(629,558)",,"(581,739)","(945,149)","(1021,348)","(750,211)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,"(967,218)",,,,"(658,323)","(1375,795)",,,,,,"(632,560)",,"(580,739)","(944,149)","(1020,348)","(749,212)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,"(965,217)",,,,"(662,318)","(1375,794)",,,,,,"(635,562)",,"(581,739)","(944,149)","(1020,348)","(750,211)",,"(1314,838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,"(963,215)",,,,"(665,314)","(1380,796)",,,,,,"(640,564)",,"(581,739)","(945,149)","(1021,348)","(751,212)",,"(1315,837)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,"(964,215)",,,,"(669,309)","(1388,797)",,,,,,"(645,565)",,"(581,739)","(945,149)","(1022,348)","(749,212)",,"(1315,838)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,"(960,213)",,,,"(673,302)","(1391,797)",,,,,,"(648,566)",,"(581,739)","(944,149)","(1020,345)","(750,214)",,"(1314,837)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,"(960,211)",,,,"(676,297)","(1398,801)",,,,,,"(651,568)",,"(581,739)","(944,149)","(1020,346)","(746,214)",,"(1309,835)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
