frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
1496,"(1094,748)",,"(671,287)",,,,,"(742,526)",,"(714,711)","(1419,437)",,,,"(1167,437)",,"(596,574)",,"(855,797)",,,,,,,,,,,,,,,,
1497,"(1095,748)",,"(673,286)",,,,,"(741,526)",,"(715,709)","(1416,440)",,,,"(1170,435)",,"(596,574)",,"(855,796)",,,,,,,,,,,,,,,,
1498,"(1096,749)",,"(674,286)",,,,,"(741,526)",,"(713,712)","(1416,440)",,,,"(1172,435)",,"(596,574)",,"(855,795)",,,,,,,,,,,,,,,,
1499,"(1097,749)",,"(676,286)",,,,,"(739,527)",,"(713,713)","(1417,439)",,,,"(1171,436)",,"(596,574)",,"(854,793)",,,,,,,,,,,,,,,,
1500,"(1098,750)",,"(677,286)",,,"(719,701)",,"(737,528)",,"(713,713)","(1417,439)",,,,"(1172,435)",,"(596,574)",,"(854,791)",,,,,,,,,,,,,,,,
1501,"(1100,751)",,"(679,286)",,,,,"(735,528)",,"(714,712)","(1420,436)",,,,"(1176,432)",,"(596,574)",,"(854,790)",,,,,,,,,,,,,,,,
1502,"(1101,751)",,"(681,286)",,,,,"(733,529)",,"(714,712)","(1418,438)",,,,"(1177,432)",,"(596,574)",,"(854,789)",,,,,,,,,,,,,,,,
1503,"(1102,751)",,"(682,287)",,,,,"(730,530)",,"(712,714)","(1422,435)",,,,"(1176,433)",,"(596,574)",,"(855,787)",,,,,,,,,,,,,,,,
1504,"(1103,752)",,"(684,287)",,,,,"(729,531)",,"(712,715)","(1423,434)",,,,"(1180,430)",,"(596,574)",,"(854,785)",,,,,,,,,,,,,,,,
1505,"(1104,752)",,"(685,287)",,,,,"(728,532)",,"(710,716)","(1423,434)",,,,"(1182,429)",,"(596,574)",,"(853,784)",,,,,,,,,,,,,,,,
1506,"(1105,752)",,"(686,288)",,,,,"(728,532)",,"(709,717)","(1421,438)",,,,"(1182,429)",,"(596,575)",,"(853,783)",,,,,,,,,,,,,,,,
1507,"(1106,752)",,"(687,287)",,,,,"(725,532)",,"(709,718)","(1421,438)",,,,"(1185,428)",,"(596,575)",,"(852,782)",,,,,,,,,,,,,,,,
1508,"(1106,753)",,"(689,287)",,,,,"(723,533)",,"(710,715)","(1418,439)",,,"(1426,436)","(1185,428)",,"(596,575)",,"(852,781)",,,,,,,,,,,,,,,,
1509,"(1108,753)",,"(690,287)",,,,,"(721,534)",,"(710,716)","(1422,438)",,,,"(1185,428)",,"(596,575)",,"(853,782)",,,,,,,,,,,,,,,,
1510,"(1108,754)",,"(691,287)",,,,,"(721,535)",,"(707,719)","(1422,438)",,,,"(1189,426)",,"(596,575)",,"(850,778)",,,,,,,,,,,,,,,,
1511,"(1109,754)",,"(692,287)",,,,,"(719,536)",,"(707,720)","(1422,438)",,,,"(1187,426)",,"(596,575)",,"(849,777)",,,,,,,,,,,,,,,,
1512,"(1110,754)",,"(694,287)",,,,,"(717,537)",,"(706,721)","(1422,439)",,,,"(1188,425)",,"(596,575)",,"(849,775)",,,,,,,,,,,,,,,,
1513,"(1111,754)",,"(696,288)",,,,,"(714,539)",,"(706,721)","(1418,440)",,,"(1427,437)","(1190,422)",,"(596,575)",,"(847,775)",,,,,,,,,,,,,,,,
1514,"(1112,755)",,"(697,288)",,,,"(574,492)","(713,540)",,"(705,722)","(1423,440)",,,,"(1190,423)",,"(596,575)",,"(846,772)",,,,,,,,,,,,,,,,
1515,"(1112,756)",,"(698,289)",,,,,"(712,541)",,"(705,722)","(1422,440)",,,,"(1190,422)",,"(596,575)",,"(846,771)",,,,,,,,,,,,,,,,
1516,"(1112,756)",,"(699,289)",,,,,"(713,541)",,"(704,723)","(1422,439)",,,,"(1194,419)",,"(596,575)",,"(845,770)",,,,,,,,,,,,,,,,
1517,"(1113,756)",,"(701,290)",,,,,"(709,543)",,"(703,724)",,,,,"(1196,418)",,"(596,575)",,"(844,769)",,,,,,,,,,,,,,,,
1518,"(1113,756)",,"(702,291)",,,,,"(708,543)",,"(702,725)","(1424,439)",,,,,,"(596,575)",,"(843,769)",,,,,,,,,,,,,,,,
1519,"(1113,756)",,"(703,291)",,,,"(575,491)","(707,544)",,"(701,725)","(1424,439)",,,,"(1198,416)",,"(596,575)",,"(842,768)",,,,,,,,,,,,,,,,
1520,"(1114,756)",,"(704,291)",,,,"(575,491)","(707,544)",,"(701,726)","(1424,440)",,,,"(1200,415)",,"(596,575)",,"(840,766)",,,,,,,,,,,,,,,,
1521,"(1115,757)",,"(704,291)",,,,"(575,491)","(705,546)",,"(700,726)",,,,,"(1201,413)",,"(596,575)",,"(839,766)",,,,,,,,,,,,,,,,
1522,"(1115,757)",,"(705,292)",,,,,"(705,547)",,"(700,725)","(1424,439)",,,,,,"(596,575)",,"(840,765)",,,,,,,,,,,,,,,,
1523,"(1116,757)",,"(706,293)",,,,,"(704,548)",,"(698,727)","(1424,439)",,,,"(1200,413)",,"(596,575)",,"(839,764)",,,,,,,,,,,,,,,,
1524,"(1117,757)",,"(707,294)",,,,"(575,491)","(702,549)",,"(698,727)","(1424,440)",,,,"(1204,410)",,"(596,575)",,"(838,763)",,,,,,,,,,,,,,,,
1525,"(1118,757)",,"(708,294)",,,,,"(701,552)",,"(697,728)","(1424,440)",,,,,,"(596,575)",,"(836,761)",,,,,,,,,,,,,,,,
1526,"(1118,758)",,"(710,296)",,,,,"(700,553)",,"(696,728)","(1424,439)",,,,,,"(597,575)",,"(835,760)",,,,,,,,,,,,,,,,
1527,"(1119,759)",,"(711,296)",,,,"(575,492)","(699,554)",,"(696,729)","(1425,440)",,,,"(1208,408)",,"(597,575)",,"(833,759)",,,,,,,,,,,,,,,,
1528,"(1121,760)",,"(712,298)",,,,,"(699,554)",,"(696,730)","(1425,439)",,,,"(1207,409)",,"(597,575)",,"(833,759)",,,,,,,,,,,,,,,,
1529,"(1122,761)",,"(713,299)",,,,,"(698,555)",,"(694,731)","(1426,439)",,,,"(1208,408)",,"(597,575)",,"(831,758)",,,,,,,,,,,,,,,,
1530,"(1123,761)",,"(713,299)",,,,"(572,491)","(697,556)",,"(694,731)",,,,,"(1210,406)",,"(597,574)",,"(830,757)",,,,,,,,,,,,,,,,
1531,"(1123,761)",,"(714,299)",,,,"(567,490)","(697,556)",,"(693,732)",,"(578,493)",,,"(1212,405)",,"(597,574)",,"(829,756)",,,,,,,,,,,,,,,,
1532,"(1124,762)",,"(715,301)",,,,"(572,492)","(695,559)",,"(692,732)",,,,,"(1211,406)",,"(597,575)",,"(827,755)",,,,,,,,,,,,,,,,
1533,"(1125,762)",,"(716,301)",,,,"(573,493)","(695,560)",,"(691,732)",,,,,"(1212,405)",,"(597,575)",,"(827,754)",,,,,,,,,,,,,,,,
1534,"(1126,763)",,"(717,302)",,,,"(573,494)","(695,561)",,"(690,732)",,,,,"(1215,404)",,"(597,575)",,"(826,753)",,,,,,,,,,,,,,,,
1535,"(1126,764)",,"(717,303)",,,,"(574,495)","(695,560)",,"(689,733)",,,,,"(1213,403)",,"(597,575)",,"(825,752)",,,,,,,,,,,,,,,,
1536,"(1127,765)",,"(718,303)",,,,"(574,495)","(695,562)",,"(688,734)",,,,,"(1217,401)",,"(597,575)",,"(824,751)",,,,,,,,,,,,,,,,
1537,"(1127,765)",,"(719,304)",,,,"(574,496)","(693,565)",,"(689,732)",,,,,"(1216,402)",,"(597,575)",,"(823,750)",,,,,,,,,,,,,,,,
1538,"(1128,766)",,"(719,305)",,,,"(574,496)","(692,566)",,"(686,736)",,,,,,,"(597,575)",,"(822,749)",,,,,,,,,,,,,,,,
1539,"(1129,767)",,"(720,305)",,,,"(574,496)","(692,567)",,"(688,734)",,,,,"(1220,399)",,"(597,575)",,"(821,749)",,,,,,,,,,,,,,,,
1540,"(1129,768)",,"(720,306)",,,,"(574,495)","(691,569)",,"(687,735)",,,,,"(1218,400)",,"(597,575)",,"(819,748)",,,,,,,,,,,,,,,,
1541,"(1130,769)",,"(721,306)",,,,"(574,495)","(690,570)",,"(684,738)",,,,,,,"(597,575)",,"(818,747)",,,,,,,,,,,,,,,,
1542,"(1130,770)",,"(722,307)",,,,"(575,495)","(689,570)",,"(684,739)",,,,,"(1224,396)",,"(597,575)",,"(816,747)",,,,,,,,,,,,,,,,
1543,"(1130,771)",,"(723,308)",,,,"(575,494)","(688,571)",,"(684,739)",,,,,,,"(597,575)",,"(815,747)",,,,,,,,,,,,,,,,
1544,"(1131,771)",,"(723,308)",,,,"(575,494)","(688,572)",,"(684,739)",,,,,"(1226,395)",,"(597,575)",,"(815,747)",,,,,,,,,,,,,,,,
1545,"(1131,772)",,"(724,309)",,,,"(576,494)","(687,574)",,"(683,738)",,,,,,,"(597,575)",,"(813,746)",,,,,,,,,,,,,,,,
1546,"(1132,772)",,"(725,309)",,,,"(577,494)","(687,575)",,"(683,739)",,,,,,,"(597,575)",,"(811,745)",,,,,,,,,,,,,,,,
1547,"(1133,773)",,"(726,309)",,,,"(577,494)","(687,576)",,"(683,739)",,,,,,,"(597,575)",,"(810,745)",,,,,,,,,,,,,,,,
1548,"(1133,774)",,"(727,309)",,,,"(577,494)","(686,577)",,"(683,739)",,,,,"(1229,393)",,"(597,575)",,"(809,745)",,,,,,,,,,,,,,,,
1549,"(1134,775)",,"(728,309)",,,,"(578,494)","(685,579)",,"(683,740)",,,,,"(1234,391)",,"(598,575)",,"(808,745)",,,,,,,,,,,,,,,,
1550,"(1134,775)",,"(728,309)",,,,"(582,494)","(685,580)",,"(683,739)",,"(571,494)",,,"(1232,392)",,"(597,575)",,"(806,745)",,,,,,,,,,,,,,,,
1551,"(1136,776)",,"(729,309)",,,,"(583,494)","(685,579)",,"(683,739)",,,,,"(1237,389)",,"(598,575)",,"(804,745)",,,,,,,,,,,,,,,,
1552,"(1136,777)",,"(729,309)",,,,"(583,494)","(684,582)",,"(685,736)",,,,,"(1236,390)",,"(598,575)",,"(803,746)",,,,,,,,,,,,,,,,
1553,"(1137,779)",,"(731,309)",,,,"(584,494)","(684,583)",,"(685,737)",,,,,"(1239,388)",,"(598,575)",,"(802,745)",,,,,,,,,,,,,,,,
1554,"(1138,779)",,"(731,309)",,,,"(584,493)","(682,584)",,"(684,739)",,,,,"(1237,389)",,"(599,577)","(597,571)","(801,745)",,,,,,,,,,,,,,,,
1555,"(1138,780)",,"(732,309)",,,,"(584,492)","(682,585)",,"(683,740)",,,,,"(1241,386)",,"(598,577)",,"(800,745)",,,,,,,,,,,,,,,,
1556,"(1139,781)",,"(733,310)",,,,"(584,491)","(681,585)",,"(684,740)",,,,,"(1242,385)",,"(598,577)","(597,568)","(798,744)",,,,,,,,,,,,,,,,
1557,"(1140,782)",,"(734,311)",,,,"(584,491)","(680,587)",,"(685,738)",,,,,"(1242,385)",,"(598,576)",,"(796,744)",,,,,,,,,,,,,,,,
1558,"(1140,782)",,"(736,312)",,,,"(585,491)","(680,588)",,"(685,739)",,,,,"(1243,385)",,"(598,577)",,"(795,744)",,,,,,,,,,,,,,,,
1559,"(1141,783)",,"(736,312)",,,,"(586,491)","(679,589)",,"(684,743)",,,,,"(1245,384)",,"(599,577)","(597,571)","(794,744)",,,,,,,,,,,,,,,,
1560,"(1142,784)",,"(738,312)",,,,"(586,491)","(679,590)",,"(684,743)",,,,,"(1246,383)",,"(598,577)","(597,569)","(792,744)",,,,,,,,,,,,,,,,
1561,"(1142,785)",,"(739,312)",,,,"(587,490)","(679,591)",,"(685,742)",,,,,"(1248,382)",,"(598,576)",,"(791,745)",,,,,,,,,,,,,,,,
1562,"(1142,786)",,"(740,312)",,,,"(588,490)","(679,591)",,"(685,743)",,,,,"(1249,381)",,"(598,576)",,"(789,745)",,,,,,,,,,,,,,,,
1563,"(1143,787)",,"(741,312)",,,,"(589,490)","(678,593)",,"(683,747)",,,,,"(1250,380)",,"(598,577)",,"(787,745)",,,,,,,,,,,,,,,,
1564,"(1143,787)",,"(742,312)",,,,"(590,489)","(677,595)",,"(684,745)",,,,,"(1253,377)",,"(598,577)",,"(786,745)",,,,,,,,,,,,,,,,
1565,"(1142,789)",,"(743,313)",,,,"(590,488)","(677,597)",,"(684,746)",,,,,"(1254,376)",,"(598,578)",,"(786,745)",,,,,,,,,,,,,,,,
1566,"(1142,789)",,"(744,313)",,,,"(592,488)","(676,597)",,"(683,746)",,,,,"(1255,375)",,"(599,577)",,"(784,745)",,,,,,,,,,,,,,,,
1567,"(1142,789)",,"(745,314)",,,,"(593,489)","(674,600)",,"(682,747)",,,,,"(1257,375)",,"(599,577)",,"(783,745)",,,,,,,,,,,,,,,,
1568,"(1141,789)",,"(746,315)",,,,"(595,489)","(673,601)",,"(682,748)",,,,,"(1256,375)",,"(599,579)",,"(782,745)",,,,,,,,,,,,,,,,
1569,"(1141,791)",,"(748,315)",,,,"(596,489)","(673,604)",,"(682,748)",,,,,"(1260,373)",,"(599,579)",,"(781,745)",,,,,,,,,,,,,,,,
1570,"(1141,791)",,"(749,315)",,,,"(597,489)","(673,605)",,"(683,749)",,,,,"(1259,374)",,"(598,578)",,"(780,745)",,,,,,,,,,,,,,,,
1571,"(1141,791)",,"(750,316)",,,,"(598,489)","(673,606)",,"(682,751)",,,,,"(1263,371)",,"(598,578)",,"(779,746)",,,,,,,,,,,,,,,,
1572,"(1141,791)",,"(752,316)",,,,"(599,489)","(672,609)",,"(682,752)",,,,,"(1264,370)",,"(598,580)",,"(778,746)",,,,,,,,,,,,,,,,
1573,"(1141,791)",,"(753,315)",,,,"(600,489)","(672,610)",,"(683,753)",,,,,"(1264,369)",,"(598,579)",,"(776,747)",,,,,,,,,,,,,,,,
1574,"(1141,791)",,"(755,315)",,,,"(600,489)","(672,610)",,"(683,754)",,,,,"(1265,368)",,"(598,580)",,"(774,747)",,,,,,,,,,,,,,,,
1575,"(1141,791)",,"(756,316)",,,,"(601,490)","(672,609)",,"(683,755)",,,,,"(1267,367)",,"(598,580)",,"(773,747)",,,,,,,,,,,,,,,,
1576,"(1141,791)",,"(757,316)",,,,"(602,490)","(671,612)",,"(683,757)",,,,,"(1268,366)",,"(599,580)","(596,568)","(772,747)",,,,,,,,,,,,,,,,
1577,"(1141,791)",,"(758,317)",,,,"(603,490)","(670,612)",,"(683,757)",,,,,"(1270,365)",,"(599,581)",,"(771,747)",,,,,,,,,,,,,,,,
1578,"(1141,791)",,"(758,317)",,,,"(604,490)","(670,613)",,"(683,759)",,,,,"(1271,364)",,"(599,580)",,"(770,747)",,,,,,,,,,,,,,,,
1579,"(1141,791)",,"(758,317)",,,,"(605,489)","(670,613)",,"(682,760)",,,,,"(1270,365)",,"(599,581)",,"(768,748)",,,,,,,,,,,,,,,,
1580,"(1141,791)",,"(759,318)",,,,"(607,489)","(670,613)",,"(682,761)",,,,,"(1271,364)",,"(599,581)",,"(766,748)",,,,,,,,,,,,,,,,
1581,"(1141,791)",,"(760,318)",,,,"(608,489)","(670,613)",,"(682,761)",,,,,"(1272,363)",,"(599,581)",,"(766,748)",,,,,,,,,,,,,,,,
1582,"(1141,791)",,"(762,319)",,,,"(610,489)","(670,612)",,"(682,763)",,,,,"(1274,362)",,"(599,581)",,"(764,748)",,,,,,,,,,,,,,,,
1583,"(1141,791)",,"(763,319)",,,,"(611,489)","(670,613)",,"(683,764)",,,,,"(1278,359)",,"(599,582)",,"(763,748)",,,,,,,,,,,,,,,,
1584,"(1141,791)",,"(764,320)",,,,"(612,489)","(670,613)",,"(682,765)",,,,,"(1276,360)",,"(599,582)",,"(762,748)",,,,,,,,,,,,,,,,
1585,"(1141,791)",,"(765,320)",,,,"(613,489)","(670,613)",,"(683,767)",,,,,"(1280,357)",,"(599,582)",,"(760,749)",,,,,,,,,,,,,,,,
1586,"(1141,791)",,"(766,320)",,,,"(614,490)","(670,613)",,"(683,769)",,,,,"(1278,357)",,"(599,582)",,"(759,749)",,,,,,,,,,,,,,,,
1587,"(1141,791)",,"(768,319)",,,,"(615,489)","(670,613)",,"(683,770)",,,,,"(1282,354)",,"(599,582)",,"(758,749)",,,,,,,,,,,,,,,,
1588,"(1141,791)",,"(770,319)",,,,"(616,490)","(670,613)",,"(684,772)",,,,,"(1283,353)",,"(599,583)",,"(757,749)",,,,,,,,,,,,,,,,
1589,"(1141,791)",,"(771,319)",,,,"(617,489)","(670,613)",,"(683,773)",,,,,"(1284,353)",,"(599,583)",,"(755,749)",,,,,,,,,,,,,,,,
1590,"(1141,791)",,"(772,319)",,,,"(618,489)","(670,612)",,"(683,775)",,,,,"(1283,353)",,"(599,583)",,"(754,748)",,,,,,,,,,,,,,,,
1591,"(1141,791)",,"(773,319)",,,,"(619,489)","(670,613)",,"(683,775)",,,,,"(1285,352)",,"(599,583)",,"(752,748)",,,,,,,,,,,,,,,,
1592,"(1141,791)",,"(775,319)",,,,"(620,489)","(670,613)",,"(682,776)",,,,,"(1290,348)",,"(599,583)",,"(751,749)",,,,,,,,,,,,,,,,
1593,"(1141,791)",,"(776,319)",,,,"(621,489)","(670,613)",,"(683,778)",,,,,"(1288,349)",,"(599,584)",,"(750,749)",,,,,,,,,,,,,,,,
1594,"(1141,791)",,"(778,319)",,,,"(623,489)","(670,613)",,"(683,780)",,,,,"(1290,346)",,"(599,584)",,"(750,749)",,,,,,,,,,,,,,,,
1595,"(1141,791)",,"(779,319)",,,,"(625,490)","(670,613)",,"(683,781)",,,,,"(1290,344)",,"(599,584)",,"(748,749)",,,,,,,,,,,,,,,,
1596,"(1141,791)",,"(780,319)",,,,"(627,490)","(670,612)",,"(684,783)",,,,,"(1291,343)",,"(599,584)",,"(747,749)",,,,,,,,,,,,,,,,
1597,"(1141,791)",,"(782,317)",,,,"(628,490)","(670,613)",,"(684,783)",,,,,"(1292,342)",,"(599,584)",,"(746,749)",,,,,,,,,,,,,,,,
1598,"(1141,791)",,"(783,316)",,,,"(629,490)","(670,612)",,"(684,783)",,,,,"(1293,340)",,"(599,585)",,"(744,749)",,,,,,,,,,,,,,,,
1599,"(1141,791)",,"(784,315)",,,,"(630,491)","(670,613)",,"(684,783)",,,,,"(1291,342)",,"(599,584)",,"(744,749)",,,,,,,,,,,,,,,,
1600,"(1141,791)",,"(784,315)",,,,"(631,491)","(670,613)",,"(684,783)",,,,,"(1293,339)",,"(599,584)",,"(743,749)",,,,,,,,,,,,,,,,
1601,"(1141,791)",,"(785,314)",,,,"(632,492)","(670,613)",,"(684,782)",,,,,"(1294,338)",,"(599,584)",,"(742,748)",,,,,,,,,,,,,,,,
1602,"(1141,791)",,"(786,313)","(775,315)",,,"(633,492)","(670,613)",,"(684,783)",,,,,"(1295,338)",,"(599,584)",,"(740,748)",,,,,,,,,,,,,,,,
1603,"(1141,791)",,"(787,312)",,,,"(633,492)","(670,613)",,"(684,782)",,,,,"(1295,337)",,"(599,584)",,"(739,748)",,,,,,,,,,,,,,,,
1604,"(1141,791)",,"(788,311)",,,,"(633,491)","(670,613)",,"(684,781)",,,,,"(1298,333)",,"(599,584)",,"(738,748)",,,,,,,,,,,,,,,,
1605,"(1141,791)",,"(789,310)",,,,"(635,492)","(670,613)",,"(684,782)",,,,,"(1298,331)",,"(599,584)",,"(737,748)",,,,,,,,,,,,,,,,
1606,"(1142,791)",,"(790,309)",,,,"(636,492)","(670,612)",,"(684,781)",,,,,"(1299,331)",,"(599,584)",,"(736,748)",,,,,,,,,,,,,,,,
1607,"(1142,791)",,"(790,309)",,,,"(636,492)","(670,613)",,"(683,781)",,,,,"(1299,330)",,"(599,584)",,"(734,748)",,,,,,,,,,,,,,,,
1608,"(1142,792)",,"(791,308)",,,,"(637,492)","(670,613)",,"(683,781)",,,,,"(1300,327)",,"(599,584)",,"(733,748)",,,,,,,,,,,,,,,,
1609,"(1143,791)",,"(792,307)",,,,"(637,492)","(670,613)",,"(683,781)",,,,,"(1300,329)",,"(599,584)",,"(732,748)",,,,,,,,,,,,,,,,
1610,"(1144,791)",,"(793,305)",,,,"(638,492)","(670,613)",,"(683,780)",,,,,"(1300,328)",,"(599,584)",,"(731,748)",,,,,,,,,,,,,,,,
1611,"(1144,792)",,"(793,303)",,,,"(638,492)","(670,613)",,"(682,783)",,,,,"(1301,327)",,"(599,584)",,"(730,748)",,,,,,,,,,,,,,,,
1612,"(1144,791)",,"(794,302)",,,,"(638,493)","(670,612)",,"(683,781)",,,,,"(1304,323)",,"(599,584)",,"(729,747)",,,,,,,,,,,,,,,,
1613,"(1145,792)",,"(795,301)",,,,"(639,493)","(670,612)",,"(683,781)",,,,,"(1303,325)",,"(599,583)",,"(727,747)",,,,,,,,,,,,,,,,
1614,"(1145,792)",,"(795,300)",,,,"(639,493)","(670,613)",,"(681,784)",,,,,"(1305,323)",,"(599,583)",,"(726,747)",,,,,,,,,,,,,,,,
1615,"(1145,792)",,"(795,298)",,,,"(639,493)","(670,612)",,"(683,781)",,,,,"(1305,322)",,"(599,583)",,"(724,747)",,,,,,,,,,,,,,,,
1616,"(1146,793)",,"(797,297)",,,,"(639,493)","(670,612)",,"(680,785)",,,,,"(1306,320)",,"(599,583)",,"(724,747)",,,,,,,,,,,,,,,,
1617,"(1146,793)",,"(798,296)",,,,"(639,493)","(670,613)",,"(680,785)",,,,,"(1309,316)",,"(599,584)",,"(722,746)",,,,,,,,,,,,,,,,
1618,"(1146,793)",,"(798,294)",,,,"(639,493)","(670,612)",,"(679,786)",,,,,"(1309,316)",,"(599,586)",,"(720,746)",,,,,,,,,,,,,,,,
1619,"(1146,793)",,"(798,293)",,,,"(639,493)","(670,612)",,"(677,789)",,,,,"(1311,313)",,"(599,586)",,"(719,747)",,,,,,,,,,,,,,,,
1620,"(1146,795)",,"(798,292)",,,,"(639,493)","(670,613)",,"(677,788)",,,,,"(1310,314)",,"(600,584)",,"(717,747)",,,,,,,,,,,,,,,,
1621,"(1147,795)",,"(798,290)","(792,301)",,,"(639,493)","(670,613)",,"(680,783)",,,,,"(1312,311)",,"(599,584)",,"(716,746)",,,,,,,,,,,,,,,,
1622,"(1147,795)",,"(798,288)","(792,298)",,,"(639,493)","(670,613)",,"(680,784)",,,,,"(1311,313)",,"(600,587)",,"(715,745)",,,,,,,,,,,,,,,,
1623,"(1147,795)",,"(799,287)",,,,"(639,493)","(670,613)",,"(682,780)",,,,,"(1312,312)",,"(600,584)",,"(714,744)",,,,,,,,,,,,,,,,
1624,"(1147,795)",,"(799,286)",,,,"(639,493)","(670,612)",,"(682,779)",,,,,"(1314,310)",,"(600,584)",,"(712,744)",,,,,,,,,,,,,,,,
1625,"(1147,795)",,"(799,285)",,,,"(639,493)","(670,613)",,"(682,779)",,,,,"(1315,309)",,"(600,588)",,"(711,743)",,,,,,,,,,,,,,,,
1626,"(1147,796)",,"(800,283)",,,,"(639,493)","(670,613)",,"(682,779)",,,,,"(1316,307)",,"(599,587)",,"(710,742)",,,,,,,,,,,,,,,,
1627,"(1147,796)",,"(801,282)",,,,"(639,493)","(670,613)",,"(683,779)",,,,,"(1316,306)",,"(599,588)",,"(710,742)",,,,,,,,,,,,,,,,
1628,"(1147,796)",,"(801,281)",,,,"(639,493)","(670,613)",,"(682,778)",,,,,"(1319,302)",,"(599,588)",,"(708,741)",,,,,,,,,,,,,,,,
1629,"(1147,796)",,"(802,279)",,,,"(639,493)","(670,613)",,"(680,780)",,,,,"(1318,303)",,"(599,588)",,"(707,741)",,,,,,,,,,,,,,,,
1630,"(1148,796)",,"(800,281)",,,,"(639,493)","(670,613)",,"(681,778)",,,,,"(1321,300)",,"(599,589)",,"(706,741)",,,,,,,,,,,,,,,,
1631,"(1148,797)",,"(801,280)",,,,"(639,493)","(670,612)",,"(681,778)",,,,,"(1320,301)",,"(599,588)",,"(704,740)",,,,,,,,,,,,,,,,
1632,"(1148,797)",,"(803,276)",,,,"(639,493)","(670,612)",,"(681,778)",,,,,"(1322,300)",,"(598,585)",,"(704,740)",,,,,,,,,,,,,,,,
1633,"(1149,797)",,"(803,274)",,,,"(639,493)","(670,613)",,"(681,778)",,,,,"(1322,300)",,"(598,588)",,"(702,739)",,,,,,,,,,,,,,,,
1634,"(1150,798)",,"(803,273)",,,,"(639,493)","(670,613)",,"(680,777)",,,,,"(1324,298)",,"(598,586)",,"(701,738)",,,,,,,,,,,,,,,,
1635,"(1151,798)",,"(803,270)",,,,"(639,493)","(670,613)",,"(680,777)",,,,,"(1326,296)",,"(598,586)",,"(700,736)",,,,,,,,,,,,,,,,
1636,"(1151,799)",,"(804,269)",,,"(668,787)","(639,493)","(672,611)",,"(680,777)",,,,,"(1326,295)",,"(598,586)",,"(699,736)",,,,,,,,,,,,,,,,
1637,"(1152,799)",,"(802,271)",,,,"(639,493)","(669,613)",,"(679,777)",,,,,"(1327,291)",,"(598,586)",,"(699,735)",,,,,,,,,,,,,,,,
1638,"(1158,798)",,"(805,266)","(801,278)",,,"(639,494)","(670,611)",,"(679,777)",,,,,"(1327,293)",,"(598,587)",,"(699,734)",,,,,,,,,,,,,,,,
1639,"(1168,802)",,"(806,265)",,,,"(640,495)","(670,611)",,"(679,778)",,,,,"(1328,290)",,"(598,591)",,"(697,733)",,,,,,,,,,,,,,,,
1640,"(1183,814)",,"(807,262)",,,,"(641,495)","(668,612)",,"(679,778)",,,,,"(1330,288)",,"(598,586)",,"(696,731)",,,,,,,,,,,,,,,,
1641,,,"(807,261)",,,,"(641,495)","(669,611)",,"(679,778)",,,,,"(1329,289)",,"(598,587)",,"(695,731)",,,,,,,,,,,,,,,,
1642,,,"(806,263)",,,,"(641,495)","(669,610)",,"(679,778)",,,,,"(1329,288)",,"(598,587)",,"(694,730)",,,,,,,,,,,,,,,,
1643,"(1237,865)",,"(806,261)",,,,"(642,496)","(670,609)",,"(679,778)",,,,,"(1330,286)",,"(598,587)",,"(693,729)",,,,,,,,,,,,,,,,
1644,,,"(806,260)",,,,"(643,497)","(669,610)",,"(679,778)",,,,,"(1332,285)",,"(598,588)",,"(693,727)",,,,,,,,,,,,,,,,
1645,,,"(806,258)",,,,"(644,498)","(669,610)",,"(679,778)",,,,,"(1332,284)",,"(598,587)",,"(692,726)",,,,,,,,,,,,,,,,
1646,,,"(807,253)","(805,263)",,,"(644,499)","(668,610)",,"(679,779)",,,,,"(1334,283)",,"(598,587)",,"(691,724)",,,,,,,,,,,,,,,,
1647,,,"(808,251)",,,,"(645,499)","(667,610)",,"(680,779)",,,,,"(1334,282)",,"(598,587)",,"(689,724)",,,,,,,,,,,,,,,,
1648,,,"(809,250)",,,,"(645,500)","(667,611)",,"(679,779)",,,,,"(1334,281)",,"(598,587)",,"(689,723)",,,,,,,,,,,,,,,,
1649,,,"(809,249)",,,,"(645,500)","(666,611)",,"(679,779)",,,,,"(1334,280)",,"(598,587)",,"(688,722)",,,,,,,,,,,,,,,,
1650,,,"(809,247)","(807,258)",,,"(646,501)","(665,611)",,"(679,780)",,,,,"(1335,279)",,"(598,588)",,"(687,722)",,,,,,,,,,,,,,,,
1651,,,"(811,245)",,,,"(646,501)","(664,611)",,"(679,780)",,,,,"(1335,278)",,"(598,588)",,"(685,720)",,,,,,,,,,,,,,,,
1652,,,"(812,243)","(809,254)",,,"(647,502)","(665,611)",,"(679,780)",,,,,"(1335,276)",,"(598,591)",,"(683,719)",,,,,,,,,,,,,,,,
1653,,,"(811,245)",,,,"(648,503)","(664,611)",,"(679,780)",,,,,"(1336,276)",,"(598,589)",,"(682,720)",,,,,,,,,,,,,,,,
1654,,,"(812,242)",,,,"(648,503)","(664,611)",,"(679,780)",,,,,"(1337,275)",,"(598,592)",,"(681,718)",,,,,,,,,,,,,,,,
