frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
617,,,"(1269,955)",,,"(982,392)","(1056,563)",,,,,"(708,234)",,,"(927,248)","(667,279)","(604,674)","(812,919)",,,,,,,,
618,,,"(1264,954)",,,"(976,393)","(1056,563)",,,,,"(709,234)",,,"(928,245)","(667,279)","(600,673)","(812,919)",,,,,,,,
619,,,"(1258,952)",,,"(970,392)","(1056,563)",,,,,"(710,234)",,,"(928,245)","(668,280)","(596,672)","(812,919)",,,,,,,,
620,,,"(1254,952)",,,"(961,396)","(1056,563)",,,,,"(711,235)",,,"(928,248)","(667,280)","(594,672)","(812,919)",,,,,,,,
621,,,"(1250,952)",,,"(949,402)","(1056,563)",,,,,"(711,235)",,,"(927,245)","(668,281)","(594,671)","(812,919)",,,,,,,,
622,,,"(1245,952)",,,"(941,405)","(1057,563)",,,,,"(710,238)",,,"(928,248)","(668,281)","(594,671)","(812,919)",,,,,,,,
623,,,"(1237,951)",,,"(936,405)","(1056,563)",,,,,"(710,238)",,,"(928,245)","(668,281)","(594,671)","(812,919)",,,,,,,,
624,,,"(1235,952)",,,"(925,412)","(1057,561)",,,,,"(711,237)",,,"(928,245)","(668,280)","(594,671)","(812,919)",,,,,,,,
625,,,"(1227,951)",,,"(918,414)","(1057,561)",,,,,"(708,240)",,,"(929,245)","(668,280)","(594,671)","(813,919)",,,,,,,,
626,,,"(1220,951)",,,"(908,423)","(1056,563)",,,,,"(706,242)",,,"(929,244)","(668,280)","(594,671)","(812,919)",,,,,,,,
627,,,"(1217,952)",,,"(902,430)","(1056,563)",,,,,"(706,243)",,,"(927,245)","(668,280)","(594,671)","(812,919)",,,,,,,,
628,,,"(1210,953)",,,"(896,434)","(1056,563)",,,,,"(705,246)",,,"(928,245)","(668,280)","(596,671)","(812,919)",,,,,,,,
629,,,"(1203,956)",,,"(890,440)","(1056,563)",,,,,"(705,248)",,,"(928,245)","(668,280)","(599,672)","(811,919)",,,,,,,,
630,,,"(1197,957)",,,"(885,441)","(1056,563)",,,,,"(705,249)",,,"(929,245)","(668,280)","(601,672)","(812,919)",,,,,,,,
631,,,"(1191,959)",,,"(875,450)","(1056,563)",,,,,"(704,255)",,,"(929,245)","(668,280)","(602,673)","(812,920)",,,,,,,,
632,,,"(1185,960)",,,"(871,453)","(1057,563)",,,,,"(704,259)",,,"(930,245)","(668,280)","(603,676)","(812,920)",,,,,,,,
633,,,"(1178,960)",,,"(862,460)","(1056,563)",,,,,"(704,262)",,,"(928,245)","(668,280)","(603,681)","(812,920)",,,,,,,,
634,,,"(1171,959)",,,"(854,466)","(1056,563)",,,,,"(704,265)",,,"(928,245)","(668,280)","(602,685)","(810,917)",,,,,,,,
635,,,"(1168,958)",,,"(845,471)","(1056,563)",,,,,"(704,269)",,,"(928,245)","(668,280)","(603,689)","(812,920)",,,,,,,,
636,,,"(1163,956)",,,"(837,477)","(1056,563)",,,,,"(704,273)",,,"(928,246)","(668,280)","(603,692)","(812,920)",,,,,,,,
637,,,"(1158,954)",,,"(831,479)","(1058,557)",,,,,"(705,277)",,,"(929,245)","(667,280)","(602,697)","(812,920)",,,,,,,,
638,,,"(1152,953)",,,"(818,487)","(1058,547)",,,,,"(705,280)",,,"(929,246)","(668,280)","(601,701)","(811,917)",,,,,,,,
639,,,"(1147,950)",,,"(813,491)","(1062,536)",,,,,"(705,283)",,,"(930,246)","(668,280)","(602,706)","(812,920)",,,,,,,,
640,,,"(1142,950)",,,"(808,495)","(1061,525)",,,,,"(705,287)",,,"(930,243)","(668,280)","(604,708)","(811,916)",,,,,,,,
641,,,"(1138,949)",,,"(806,495)","(1063,517)",,,"(587,754)",,"(705,290)",,,"(928,246)","(667,280)","(604,709)","(811,917)",,,,,,,,
642,,,"(1132,947)",,,"(802,499)","(1063,508)",,,"(589,759)",,"(705,294)",,,"(928,246)","(669,277)","(607,716)","(811,917)",,,,,,,,
643,,,"(1128,947)",,,"(797,503)","(1064,498)",,,"(591,764)",,"(706,295)",,,"(929,246)","(668,278)","(610,719)","(811,916)",,,,,,,,
644,,,"(1122,946)",,,"(788,511)","(1066,490)",,,"(594,770)",,,,,"(929,246)","(708,299)","(611,723)","(811,917)",,,,,,,,
645,,,"(1114,944)",,,"(783,514)","(1064,480)",,,"(597,774)",,"(668,274)",,,"(928,246)","(708,305)","(613,725)","(811,916)",,,,,,,,
646,,,"(1107,943)",,,"(773,522)","(1064,470)",,,"(599,778)",,"(671,273)",,,"(927,246)","(709,305)","(616,728)","(813,915)",,,,,,,,
647,,,"(1103,943)",,,"(767,528)","(1063,462)",,,"(602,783)",,"(670,271)",,,"(929,246)","(711,309)","(617,732)","(813,916)",,,,,,,,
648,,,"(1096,942)",,,"(762,533)","(1062,452)",,,"(604,792)",,,,,"(929,246)","(713,316)","(619,737)","(814,913)",,,,,,,,
649,,,"(1091,941)",,,"(754,541)","(1063,443)",,,"(607,793)",,,,,"(928,246)","(713,317)","(620,739)","(817,909)",,,,,,,,
650,,,"(1085,941)",,,"(749,544)","(1059,436)",,,"(609,796)",,,,,"(927,246)","(715,323)","(621,744)","(822,902)",,,,,,,,
651,,,"(1080,941)",,,"(742,549)","(1058,431)",,,"(612,803)",,,,,"(927,246)","(717,322)","(622,746)","(824,898)",,,,,,,,
652,,,"(1075,941)",,,"(738,554)","(1056,424)",,,"(614,808)",,,,,"(929,246)","(718,325)","(623,749)","(825,895)",,,,,,,,
653,,,"(1070,941)",,,"(734,559)","(1054,418)",,,"(615,811)",,,,,"(927,246)","(719,329)","(625,751)","(827,892)",,,,,,,,
654,,,"(1066,940)",,,"(727,565)","(1056,411)",,,"(616,816)",,,,,"(928,245)","(722,332)","(624,752)","(829,887)",,,,,,,,
655,,,"(1063,940)",,,"(723,571)","(1055,401)",,,"(620,823)",,,,,"(929,244)","(723,335)","(624,750)","(831,881)",,,,,,,,
656,,,"(1059,939)",,,"(719,572)","(1058,393)",,,"(624,830)",,"(683,258)",,,"(928,243)","(726,337)","(624,752)","(833,874)",,,,,,,,
657,,,"(1059,937)",,,"(712,575)","(1063,385)",,,"(628,833)",,"(683,258)",,,"(930,238)","(728,340)","(624,752)","(833,867)",,,,,,,,
658,,,"(1058,937)",,,"(706,577)","(1064,378)",,,"(631,838)",,,,,"(929,238)","(731,342)","(624,753)","(832,862)",,,,,,,,
659,,,"(1058,937)",,,"(700,579)","(1066,371)",,,"(635,842)",,"(687,254)",,,"(926,234)","(737,348)","(624,752)","(832,859)",,,,,,,,
660,,,"(1058,937)",,,"(692,583)","(1067,363)",,,"(638,843)",,"(687,254)",,,"(928,234)","(738,348)","(624,752)","(831,855)",,,,,,,,
661,,,"(1057,937)",,,"(686,582)","(1066,358)",,,"(639,846)",,,,,"(929,233)","(739,351)","(624,752)","(831,851)",,,,,,,,
662,,,"(1058,935)",,,"(679,585)","(1066,354)",,,"(639,848)",,"(689,251)",,,"(926,227)","(742,353)","(625,752)","(831,848)",,,,,,,,
663,,,"(1056,936)",,,"(674,588)","(1067,348)",,,"(640,853)",,,,,"(926,228)","(747,359)","(624,752)","(830,846)",,,,,,,,
664,,,"(1056,936)",,,"(666,589)","(1066,342)",,,"(642,856)",,"(695,246)",,,"(925,223)","(747,358)","(624,752)","(829,846)",,,,,,,,
665,,,"(1058,936)",,,"(657,595)","(1066,338)",,,"(645,860)",,"(694,237)",,,"(925,224)","(748,362)","(624,752)","(830,846)",,,,,,,,
666,,,"(1058,936)",,,"(649,598)","(1068,332)",,,"(649,865)",,"(697,234)",,"(697,244)","(925,218)","(751,363)","(624,753)","(829,846)",,,,,,,,
667,,,"(1056,936)",,,"(637,603)","(1068,328)",,,"(650,868)",,"(699,232)",,,"(927,219)","(755,369)","(624,753)","(831,845)",,,,,,,,
668,,,"(1058,936)",,,"(632,605)","(1069,318)",,,"(654,872)",,,,,"(926,218)","(755,369)","(624,753)","(829,846)",,,,,,,,
669,,,"(1058,936)",,,"(622,611)","(1071,313)",,,"(657,876)",,,,,"(925,216)","(756,371)","(624,752)","(830,846)",,,,,,,,
670,,,"(1058,936)",,,"(618,612)","(1070,307)",,,"(659,876)",,,,,"(925,215)","(758,373)","(624,752)","(829,846)",,,,,,,,
671,,,"(1058,936)",,,"(611,615)","(1070,303)",,,"(661,875)",,,,,"(924,214)","(761,374)","(624,752)","(829,846)",,,,,,,,
672,,,"(1056,936)",,,"(600,623)","(1072,297)",,,"(664,875)",,,,,"(924,214)","(761,375)","(624,753)","(830,847)",,,,,,,,
673,,,"(1058,937)",,,"(593,628)","(1072,291)",,,"(664,876)",,,,,"(924,213)","(762,376)","(623,753)","(829,846)",,,,,,,,
674,,,"(1058,937)",,,"(590,630)","(1071,283)",,,"(664,876)",,,,,"(923,211)","(761,375)","(623,752)","(830,846)",,,,,,,,
675,,,"(1058,936)",,,"(587,633)","(1071,279)",,,"(665,874)",,,,,"(923,211)","(762,376)","(624,752)","(829,846)",,,,,,,,
676,,,"(1056,937)",,,"(587,636)","(1072,276)",,,"(666,875)",,,,,"(925,214)","(762,375)","(624,752)","(830,847)",,,,,,,,
677,,,"(1058,937)",,,"(586,641)","(1072,275)",,,"(669,876)",,,,,"(925,214)","(762,375)","(624,753)","(830,847)",,,,,,,,
678,,,"(1056,937)",,,"(588,652)","(1072,274)",,,"(668,876)",,,,,"(925,214)","(762,375)","(624,753)","(830,846)",,,,,,,,
679,,,"(1056,937)",,,"(589,659)","(1072,275)",,,"(671,875)",,,,,"(925,214)","(762,375)","(624,753)","(829,847)",,,,,,,,
680,,,"(1057,937)",,,"(591,667)","(1071,270)",,,"(674,877)",,,,,"(925,214)","(762,375)","(625,753)","(830,847)",,,,,,,,
681,,,"(1057,937)",,,"(593,673)","(1070,269)",,,"(678,878)",,,,,"(925,214)","(762,375)","(625,753)","(830,847)",,,,,,,,
682,,,"(1056,937)",,,"(595,676)","(1070,269)",,,"(681,879)",,,,,"(924,212)","(762,375)","(624,753)","(829,847)",,,,,,,,
683,,,"(1056,937)",,,"(596,680)","(1070,269)",,,"(683,879)",,,,,"(924,214)","(762,375)","(624,753)","(829,847)",,,,,,,,
684,,,"(1057,937)",,,"(597,689)","(1070,269)",,,"(688,879)",,,,,"(925,210)","(762,375)","(624,753)","(829,847)",,,,,,,,
685,,,"(1056,937)",,,"(600,696)","(1070,269)",,,"(691,879)",,,,,"(926,212)","(762,375)","(624,752)","(829,846)",,,,,,,,
686,,,"(1058,937)",,,"(602,704)","(1070,269)",,,"(695,878)",,,,,"(926,208)","(762,375)","(625,752)","(829,847)",,,,,,,,
687,,,"(1058,937)",,,"(604,711)","(1070,269)",,,"(700,877)",,,,,"(926,206)","(762,376)","(624,752)","(829,847)",,,,,,,,
688,,,"(1058,937)",,,"(604,719)","(1070,270)",,,"(706,875)",,,,,"(927,206)","(761,376)","(624,752)","(830,848)",,,,,,,,
689,,,"(1058,937)",,,"(604,726)","(1070,269)",,,"(708,875)",,,,,"(927,201)","(764,380)","(624,753)","(830,847)",,,,,,,,
690,,,"(1058,937)",,,"(603,732)","(1071,269)",,,"(713,873)",,,,,"(927,201)","(764,381)","(624,752)","(829,847)",,,,,,,,
691,,,"(1058,937)",,,"(603,738)","(1072,269)",,,"(719,873)",,,,,"(929,196)","(763,381)","(624,753)","(829,847)",,,,,,,,
692,,,"(1058,937)",,,"(602,741)","(1072,269)",,,"(727,868)",,,,,"(928,194)","(763,386)","(624,753)","(829,847)",,,,,,,,
693,,,"(1058,937)",,,"(603,742)","(1072,269)",,,"(733,866)",,,,,"(929,194)","(761,389)","(626,751)","(829,848)",,,,,,,,
694,,,"(1058,937)",,,"(602,740)","(1072,269)",,,"(737,864)",,,,,"(930,188)","(761,389)","(634,750)","(830,847)",,,,,,,,
695,,,"(1058,937)",,,"(607,747)","(1072,267)",,,"(744,862)",,,,,"(929,184)","(760,391)","(637,745)","(829,847)",,,,,,,,
696,,,"(1058,937)",,,"(609,750)","(1073,263)",,,"(748,861)",,,,,"(929,179)","(756,396)","(643,740)","(829,844)",,,,,,,,
697,,,"(1056,937)",,,"(609,751)","(1072,256)",,,"(755,857)",,,,,"(929,175)","(753,401)","(652,740)","(828,844)",,,,,,,,
698,,,"(1056,937)",,,"(610,751)","(1074,249)",,,"(759,856)",,,,,"(929,171)","(752,404)","(660,737)","(829,844)",,,,,,,,
699,,,"(1056,937)",,,"(609,751)","(1075,239)",,,"(761,855)",,,,,"(928,168)","(750,409)","(668,733)","(829,844)",,,,,,,,
700,,,"(1056,938)",,,"(609,751)","(1073,233)",,,"(764,854)",,,,,"(929,165)","(747,412)","(674,730)","(829,844)",,,,,,,,
701,,,"(1056,938)",,,"(609,751)","(1074,226)",,,"(764,854)",,,,,"(928,161)","(744,414)","(681,726)","(829,844)",,,,,,,,
702,,,"(1056,937)",,,"(609,751)","(1077,218)",,,"(765,852)",,,,,"(928,161)","(743,418)","(687,722)","(829,844)",,,,,,,,
703,,,"(1056,937)",,,"(609,751)","(1080,213)",,,"(767,852)",,,,,"(928,161)","(740,421)","(696,717)","(829,844)",,,,,,,,
704,,,"(1056,938)",,,"(610,752)","(1088,209)",,,"(768,851)",,,,,"(928,161)","(737,425)","(702,712)","(829,844)",,,,,,,,
705,,,"(1056,937)",,,"(611,755)","(1094,207)",,,"(768,851)",,,,,"(928,161)","(735,428)","(707,709)","(829,844)",,,,,,,,
706,,,"(1056,938)",,,"(611,757)","(1100,205)",,,"(768,850)",,,,,"(929,160)","(733,432)","(712,706)","(829,844)",,,,,,,,
707,,,"(1056,938)",,,"(612,761)","(1106,201)",,,"(768,851)",,,,,"(929,155)","(728,433)","(717,703)","(829,844)",,,,,,,,
708,,"(931,149)","(1056,938)",,,"(614,766)","(1110,197)",,,"(768,850)",,,,,"(929,158)","(725,434)","(725,700)","(829,844)",,,,,,,,
709,,"(931,150)","(1056,938)",,,"(615,769)","(1116,193)",,,"(769,850)",,"(761,192)",,,"(929,156)","(722,435)","(733,698)","(829,844)",,,,,,,,
710,,"(931,148)","(1056,938)",,,"(616,775)","(1123,189)",,,"(770,850)",,,,,"(929,157)","(718,434)","(740,695)","(829,844)",,,,,,,,
711,,"(931,146)","(1056,938)",,,"(618,784)","(1129,185)",,,"(768,851)",,,,,"(930,156)","(715,434)","(746,694)","(829,844)",,,,,,,,
712,,,"(1056,937)",,,"(616,786)","(1136,183)",,,"(771,850)",,"(769,187)",,,"(932,147)","(711,436)","(751,692)","(829,844)",,,,,,,,
713,,,"(1056,938)",,,"(614,790)","(1141,180)",,,"(771,850)",,"(770,186)",,,"(932,148)","(707,435)","(758,690)","(829,844)",,,,,,,,
714,,,"(1056,938)",,,"(613,793)","(1148,177)",,,"(769,851)",,"(772,185)",,,"(933,147)","(703,436)","(764,687)","(829,844)",,,,,,,,
715,,,"(1056,937)",,,"(611,799)","(1156,174)",,,"(769,851)",,,,,"(934,144)","(698,437)","(772,684)","(829,844)",,,,,,,,
716,,,"(1056,938)",,,"(612,802)","(1160,171)",,,"(769,852)",,,,,"(937,140)","(693,438)","(779,682)","(829,843)",,,,,,,,
717,,,"(1056,938)",,,"(614,803)","(1166,169)",,,"(771,850)",,,,,"(939,137)","(688,438)","(786,679)","(829,844)",,,,,,,,
718,,,"(1056,938)",,,"(615,804)","(1175,166)",,,"(768,851)",,,,,"(937,137)","(684,438)","(792,677)","(829,844)",,,,,,,,
719,,,"(1057,936)",,,"(617,810)","(1178,163)",,,"(768,851)",,,,,,"(680,440)","(796,673)","(829,844)",,,,,,,,
720,,,"(1061,938)",,,"(619,812)","(1179,163)",,,"(769,851)",,,,,,"(677,442)","(801,670)","(829,844)",,,,,,,,
721,,,"(1057,937)",,,"(620,815)","(1180,163)",,,"(769,851)",,,,,"(947,127)","(673,443)","(806,668)","(829,844)",,,,,,,,
722,,,"(1059,938)",,,"(621,819)","(1180,163)",,,"(771,850)",,,,,"(949,131)","(667,445)","(811,664)","(829,843)",,,,,,,,
723,,,"(1059,938)",,,"(623,823)","(1179,162)",,,"(771,850)",,,,,"(950,134)","(662,447)","(816,660)","(829,843)",,,,,,,,
724,,,"(1057,937)",,,"(628,830)","(1175,162)",,,"(771,850)",,,,,"(951,136)","(657,446)","(822,657)","(829,844)",,,,,,,,
725,,,,,,"(632,835)","(1174,158)",,,"(771,850)",,,,,"(954,138)","(653,447)","(822,653)","(829,844)",,,,,,,,
726,,,,,,"(638,843)","(1173,152)",,,"(771,850)",,,,,"(955,140)","(648,448)","(828,651)","(829,845)",,,,,,,,
727,,,,,,"(642,850)","(1173,148)",,,"(771,850)",,,,,"(957,142)","(644,447)","(831,648)","(829,845)",,,,,,,,
728,,,,,,"(648,858)","(1173,147)",,,"(771,850)",,,,,"(960,143)","(640,448)","(834,646)","(829,845)",,,,,,,,
729,,,,,,"(654,865)","(1170,148)",,,"(771,850)",,,,,"(963,146)","(635,448)","(837,645)","(829,845)",,,,,,,,
730,,,,,,"(659,871)","(1168,149)",,,"(771,850)",,,,,"(968,149)","(633,448)","(839,643)","(829,845)",,,,,,,,
731,,,,,,"(664,878)","(1163,151)",,,"(769,851)",,,,,"(970,152)","(630,448)","(841,641)","(829,845)",,,,,,,,
732,,,,,,"(669,886)","(1159,151)",,,"(771,850)",,,,,"(973,154)","(626,449)","(844,640)","(830,849)",,,,,,,,
733,,,,,,"(675,893)","(1153,151)",,,,,,,,"(976,156)","(622,450)","(849,639)","(771,850)",,,,,,,,
734,,,,,,"(680,900)","(1148,150)",,,"(830,847)",,,,,"(978,159)","(617,448)","(856,639)","(771,850)",,,,,,,,
735,,,,,,"(685,904)","(1140,148)",,,"(830,848)",,,,,"(981,160)","(614,446)","(861,638)","(771,850)",,,,,,,,
736,,,,,,"(690,911)","(1133,147)",,,"(830,848)",,,,,"(984,162)","(612,443)","(868,636)","(771,850)",,,,,,,,
737,,,,,,"(695,917)","(1131,145)",,,"(829,847)",,,,,"(986,165)","(610,439)","(873,636)","(771,850)",,,,,,,,
738,,,,,,"(699,921)","(1130,145)",,,"(830,847)",,,,,"(987,168)","(608,436)","(879,634)","(771,850)",,,,,,,,
739,,,,,,"(702,924)","(1130,145)",,,"(830,847)",,,,,"(990,172)","(605,433)","(884,631)","(771,850)",,,,,,,,
740,,,,,,"(707,927)","(1130,146)",,,,,,,,"(993,175)","(604,427)","(889,630)","(771,850)",,,,,,,,
741,,,,,,"(710,928)","(1130,149)",,,,,,,,"(995,178)","(602,424)","(894,629)","(771,850)",,,,,,,,
742,,,,,,"(712,930)","(1128,153)",,,,,,,,"(997,180)","(601,420)","(899,626)","(770,851)",,,,,,,,
743,,,,,,"(716,934)","(1127,156)",,,,,,,,"(998,181)","(602,418)","(904,624)","(771,850)",,,,,,,,
744,,,,,,"(718,935)","(1127,156)",,,,,,,,"(999,182)","(606,415)","(908,623)","(771,850)",,,,,,,,
745,,,,,,"(720,937)","(1122,158)",,,,,,,,"(999,181)","(606,414)","(909,621)","(771,851)",,,,,,,,
746,,,,,,"(725,943)","(1116,164)",,,,,,,,"(1001,182)","(610,413)","(911,621)","(771,850)",,,,,,,,
747,,,,,,"(729,946)","(1109,171)",,,,,,,,"(1001,183)","(612,411)","(911,620)","(773,849)",,,,,,,,
748,,,,,,"(733,951)","(1105,172)",,,,,,,,"(1003,184)","(618,410)","(911,620)","(778,846)",,,,,,,,
749,,,,,,"(739,953)","(1100,178)",,,,,,,,"(1005,186)","(622,409)","(911,620)","(786,845)",,,,,,,,
750,,,,,,"(745,956)","(1096,183)",,,,,,,,"(1005,187)","(627,407)","(910,620)","(793,843)",,,,,,,,
751,,,,,,"(750,961)","(1095,185)",,,,,,,,"(1005,187)","(633,403)","(911,621)","(794,841)",,,,,,,,
752,,,,,,"(755,965)","(1097,183)",,,,,,,,"(1005,187)","(639,400)","(911,621)","(796,839)",,,,,,,,
753,,,,,,"(758,968)","(1097,183)",,,,,,,,"(1005,187)","(643,398)","(911,622)","(801,839)",,,,,,,,
754,,,,,,"(764,972)","(1094,186)",,,,,,,,"(1005,187)","(650,395)","(911,621)","(799,838)",,,,,,,,
755,,,,,,"(770,978)","(1093,187)",,,,,,,,"(1005,187)","(657,395)","(911,621)","(799,838)",,,,,,,,
756,,,,,,"(774,978)","(1091,189)",,,,,,,,"(1005,187)","(663,395)","(910,621)","(799,838)",,,,,,,,
757,,,,,,"(780,980)","(1089,190)",,,,,,,,"(1005,187)","(668,394)","(911,621)","(799,838)",,,,,,,,
758,,,,,,"(784,982)","(1085,194)",,,,,,,,"(1005,187)","(674,394)","(910,621)","(799,838)",,,,,,,,
759,,,,,,"(790,988)","(1083,197)",,,,,,,,"(1005,187)","(678,393)","(910,621)","(799,837)",,,,,,,,
760,,,,,,"(794,992)","(1078,204)",,,,,,,,"(1005,187)","(682,392)","(910,621)","(799,838)",,,,,,,,
761,,,,,,"(799,996)","(1076,204)",,,,,,,,"(1005,187)","(687,391)","(910,621)","(799,838)",,,,,,,,
762,,,,,,"(802,996)","(1073,206)",,,,,,,,"(1005,187)","(691,389)","(910,621)","(799,838)",,,,,,,,
763,,,,,,"(804,996)","(1071,209)",,,,,,,,"(1005,187)","(697,388)","(910,621)","(799,838)",,,,,,,,
764,,,,,,"(808,1000)","(1069,211)",,,,,,,,"(1005,187)","(703,388)","(910,621)","(799,838)",,,,,,,,
765,,,,,,"(810,1001)","(1067,212)",,,,,,,,"(1005,187)","(704,389)","(910,622)","(799,838)",,,,,,,,
766,,,,,,"(817,1003)","(1064,214)",,,,,,,,"(1005,187)","(710,393)","(910,621)","(798,838)",,,,,,,,
767,,,,,,"(821,1005)","(1061,217)",,,,,,,,"(1005,187)","(714,393)","(910,622)","(799,837)",,,,,,,,
768,,,,,,"(824,1007)","(1055,223)",,,,,,,,"(1005,187)","(717,394)","(911,621)","(799,836)",,,,,,,,
769,,,,,,"(831,1010)","(1046,230)",,,,,,,,"(1005,187)","(718,395)","(910,622)","(795,833)",,,,,,,,
770,,,,,,"(837,1014)","(1041,236)",,,,,,,,"(1006,187)","(719,395)","(910,622)","(792,829)",,,,,,,,
771,,,,,,"(843,1015)","(1038,237)",,,,,,,,"(1011,188)","(719,395)","(910,622)","(792,826)",,,,,,,,
772,,,,,,"(850,1018)","(1033,242)",,,,,,,,"(1014,186)","(719,395)","(910,621)","(793,824)",,,,,,,,
773,,,,,,"(860,1023)","(1027,248)",,,,,,,,"(1016,186)","(719,396)","(910,621)","(793,823)",,,,,,,,
774,,,,,,"(866,1026)","(1021,250)",,,,,,,,"(1019,185)","(721,398)","(910,622)","(793,822)",,,,,,,,
775,,,,,,"(871,1028)","(1016,253)",,,,,,,,"(1024,179)","(723,400)","(910,622)","(792,820)",,,,,,,,
776,,,,,,"(875,1028)","(1012,254)",,,,,,,,"(1026,177)","(723,404)","(910,622)","(791,816)",,,,,,,,
777,,,,,,"(879,1031)","(1008,254)",,,,,,,,"(1029,174)","(724,407)","(910,622)","(791,812)",,,,,,,,
778,,,,,,"(884,1031)","(999,258)",,,,,,,,"(1030,171)","(725,410)","(910,622)","(794,806)",,,,,,,,
779,,,,,,"(889,1032)","(997,259)",,,,,,,,"(1031,169)","(727,413)","(910,622)","(792,803)",,,,,,,,
780,,,,,,"(892,1033)","(993,260)",,,,,,,,,"(729,415)","(910,622)","(796,794)",,,,,,,,
781,,,,,,"(896,1034)","(986,262)",,,,,,,,"(1043,159)","(732,419)","(910,622)","(797,786)",,,,,,,,
782,,,,,,"(901,1034)","(980,264)",,,,,,,,"(1049,155)","(734,421)","(910,622)","(799,778)",,,,,,,,
783,,,,,,"(907,1038)","(977,265)",,,,,,,,"(1055,150)","(739,425)","(910,622)","(803,771)",,,,,,,,
784,,,,,,"(912,1038)","(976,264)",,,,,,,,"(1058,147)","(739,423)","(910,622)","(805,762)",,,,,,,,
785,,,,,,"(918,1040)","(975,264)",,,,,,,,"(1060,143)","(745,429)","(910,622)","(810,752)",,,,,,,,
786,,,,,,"(923,1041)","(973,265)",,,,,,,,"(1063,140)","(748,431)","(910,622)","(810,748)",,,,,,,,
787,,,,,,"(927,1042)","(970,265)",,,,,,,,"(1065,137)","(751,434)","(910,622)","(816,738)",,,,,,,,
788,,,,,,"(934,1044)","(969,265)",,,,,,,,"(1064,131)","(755,436)","(910,622)","(821,729)",,,,,,,,
789,,,,,,"(937,1045)","(966,266)",,,,,,,,"(1064,127)","(758,438)","(910,622)","(825,722)",,,,,,,,
790,,,,,,"(941,1045)","(961,268)",,,,,,,,"(1066,122)","(761,440)","(910,622)","(830,715)",,,,,,,,
791,,,,,,"(947,1047)","(959,269)",,,,,,,,"(1067,119)","(762,441)","(910,622)","(834,709)",,,,,,,,
792,,,,,,"(949,1046)","(960,268)",,,,,,,,"(1066,119)","(764,441)","(910,622)","(839,702)",,,,,,,,
793,,,,,,"(952,1047)","(960,269)",,,,,,,,"(1067,119)","(766,442)","(910,622)","(843,696)",,,,,,,,
794,,,,,,"(956,1047)","(957,270)",,,,,,,,"(1067,119)","(765,441)","(909,623)","(848,687)",,,,,,,,
795,,,,,,"(957,1047)","(961,269)",,,,,,,,"(1063,122)","(765,442)","(909,623)","(850,681)",,,,,,,,
796,,,,,,"(959,1047)","(958,269)",,,,,,,,"(1059,124)","(768,444)","(909,623)","(849,671)",,,,,,,,
797,,,,,,,"(957,270)",,,,,,,,"(1060,126)","(768,444)","(909,622)","(849,663)",,,,,,,,
798,,,,,,,"(958,270)",,,,,,,,"(1062,127)","(765,442)","(909,623)","(848,657)",,,,,,,,
799,,,,,,,"(958,269)",,,,,,,,"(1065,130)","(768,444)","(909,622)","(847,651)",,,,,,,,
800,,,,,,,"(962,268)",,,,,,,,"(1067,132)","(765,442)","(909,623)","(845,644)",,,,,,,,
801,,,,,,"(976,1049)","(961,267)",,,,,,,,"(1067,133)","(765,442)","(909,623)","(842,637)",,,,,,,,
802,,,,,,"(981,1051)","(962,267)",,,,,,,,"(1068,133)","(768,444)","(909,623)","(841,631)",,,,,,,,
803,,,,,,"(984,1052)","(962,267)",,,,,,,,"(1068,133)","(768,445)","(909,623)","(841,631)",,,,,,,,
804,,,,,,"(988,1052)","(962,267)",,,,,,,,"(1068,134)","(768,444)","(910,623)","(841,628)",,,,,,,,
805,,,,,,"(993,1055)","(962,266)",,,,,,,,"(1065,135)","(765,442)","(909,622)","(841,628)",,,,,,,,
806,,,,,,"(996,1055)","(962,266)",,,,,,,,"(1066,140)","(765,442)","(910,622)","(841,630)",,,,,,,,
807,,,,,,"(1001,1055)","(962,266)",,,,,,,,"(1064,144)","(768,444)","(910,622)","(839,624)",,,,,,,,
808,,,,,,"(1007,1055)","(962,266)",,,,,,,,"(1063,147)","(768,444)","(910,622)","(839,616)",,,,,,,,
809,,,,,,"(1013,1055)","(963,266)",,,,,,,,"(1058,147)","(768,444)","(909,622)","(837,611)",,,,,,,,
810,,,,,,"(1019,1055)","(962,266)",,,,,,,,"(1057,151)","(768,444)","(910,622)","(836,602)","(1041,926)",,,,,,,
811,,,,,,"(1023,1056)","(963,266)",,,,,,,,"(1058,155)","(768,444)","(910,622)","(835,592)","(1040,922)",,,,,,,
812,,,,,,"(1027,1055)","(963,266)",,,,,,,,"(1058,158)","(768,444)","(910,622)","(833,582)","(1036,919)",,,,,,,
813,,,,,,"(1032,1055)","(963,266)",,,,,,,,"(1059,161)","(768,444)","(914,621)","(832,574)","(1031,914)",,,,,,,
814,,,,,,"(1038,1056)","(962,266)",,,,,,,,"(1059,164)","(768,444)","(922,619)","(829,566)","(1025,910)",,,,,,,
815,,,,,,"(1042,1054)","(962,267)",,,,"(1058,173)",,,,"(1059,162)","(768,444)","(928,618)","(830,555)","(1021,906)",,,,,,,
